stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
7740,2025-11-12,191034.0,30477754.0,176.0,176.0,159.0,159.0,-17.5,264.0
7740,2025-11-13,455099.0,70645230.0,152.0,169.5,144.5,167.5,8.5,428.0
7740,2025-11-14,234090.0,37836691.0,167.0,168.0,155.5,167.0,-0.5,211.0
7740,2025-11-17,166388.0,28386737.0,172.0,176.5,162.5,162.5,-4.5,375.0
7740,2025-11-18,253306.0,38540100.0,165.0,165.0,146.5,154.5,-8.0,353.0
7740,2025-11-19,167408.0,24476367.0,153.5,153.5,143.0,148.0,-6.5,193.0
7740,2025-11-20,152124.0,22096400.0,151.5,153.0,141.5,144.5,-3.5,165.0
7740,2025-11-21,116928.0,16876403.0,144.5,147.5,140.0,144.0,-0.5,111.0
7740,2025-11-24,121963.0,17241902.0,141.0,149.5,139.0,140.5,-3.5,129.0
7740,2025-11-25,145263.0,20348090.0,145.5,145.5,135.5,139.5,-1.0,145.0
7740,2025-11-26,71811.0,10365617.0,137.5,147.0,137.5,146.5,7.0,91.0
7740,2025-11-27,168939.0,25592975.0,148.0,156.0,148.0,149.0,2.5,148.0
7740,2025-11-28,126262.0,19305020.0,151.0,156.0,149.5,153.0,4.0,114.0
7740,2025-12-01,90600.0,13439402.0,149.0,151.5,146.0,146.5,-6.5,86.0
7740,2025-12-02,82896.0,12346088.0,146.5,153.5,143.0,150.0,3.5,83.0
7740,2025-12-03,15296.0,2274146.0,150.0,151.0,147.5,148.5,-1.5,23.0
7740,2025-12-04,13620.0,2026271.0,152.0,152.0,148.0,148.0,-0.5,25.0
7740,2025-12-05,93111.0,14408553.0,149.5,157.0,149.5,155.0,7.0,102.0
7740,2025-12-08,72457.0,11590165.0,155.0,162.5,154.0,162.5,7.5,82.0
7740,2025-12-09,62793.0,10439533.0,161.0,169.0,160.0,168.5,6.0,77.0
7740,2025-12-10,358269.0,59273095.0,165.0,170.5,165.0,166.0,-2.5,239.0
7740,2025-12-11,149661.0,23611349.0,161.0,161.5,155.0,161.5,-4.5,122.0
7740,2025-12-12,92278.0,14141525.0,162.5,162.5,148.0,153.0,-8.5,134.0
7740,2025-12-15,57255.0,8648712.0,153.0,157.0,146.0,157.0,4.0,45.0
7740,2025-12-16,45011.0,6789155.0,153.0,153.5,149.5,150.0,-7.0,44.0
7740,2025-12-17,50248.0,7556065.0,156.5,156.5,148.0,149.0,-1.0,66.0
7740,2025-12-18,76209.0,10952141.0,147.5,147.5,141.5,145.0,-4.0,74.0
7740,2025-12-19,60524.0,8761446.0,147.0,147.0,143.0,145.0,0.0,60.0
7740,2025-12-22,71482.0,10748484.0,146.0,153.0,145.5,150.0,5.0,57.0
7740,2025-12-23,45123.0,6848626.0,149.5,153.5,148.5,153.0,3.0,38.0
7740,2025-12-24,47506.0,7204992.0,153.0,153.5,150.5,151.0,-2.0,170.0
7740,2025-12-26,165033.0,25588632.0,154.0,160.0,151.0,151.0,0.0,146.0
7740,2025-12-29,87640.0,13716676.0,152.5,158.5,152.5,155.5,4.5,90.0
7740,2025-12-30,83993.0,13448265.0,156.0,162.0,155.5,158.5,3.0,86.0
7740,2025-12-31,167765.0,27185516.0,163.0,167.0,156.0,158.0,-0.5,227.0
7740,2026-01-02,42068.0,6730758.0,158.5,163.0,158.5,160.5,2.5,86.0
7740,2026-01-05,84736.0,13558023.0,161.0,162.5,157.0,160.0,-0.5,78.0
7740,2026-01-06,88625.0,14277190.0,160.0,163.5,158.0,158.0,-2.0,70.0
7740,2026-01-07,81435.0,12798890.0,158.0,160.0,155.5,157.0,-1.0,71.0
7740,2026-01-08,61191.0,9482590.0,156.0,157.0,153.0,153.0,-4.0,57.0
7740,2026-01-09,82988.0,12623667.0,152.5,154.0,150.0,153.5,0.5,169.0
7740,2026-01-12,96414.0,15256379.0,155.0,160.0,155.0,159.5,6.0,118.0
7740,2026-01-13,468496.0,80757056.0,175.0,175.0,167.0,175.0,15.5,681.0
7740,2026-01-14,356435.0,63409950.0,178.0,182.5,173.0,173.0,-2.0,588.0
7740,2026-01-15,287500.0,51079155.0,177.0,182.0,172.0,175.5,2.5,297.0
7740,2026-01-16,189468.0,33124824.0,180.0,180.5,170.0,170.0,-5.5,1756.0
7740,2026-01-19,257803.0,46029175.0,172.5,181.0,172.5,179.0,9.0,278.0
7740,2026-01-20,116162.0,20467570.0,177.5,178.0,174.0,174.0,-5.0,420.0
7740,2026-01-21,115688.0,19802191.0,174.0,174.0,168.0,168.5,-5.5,108.0
7740,2026-01-22,102469.0,17178881.0,171.0,171.0,166.5,168.0,-0.5,92.0
7740,2026-01-23,123125.0,20577150.0,170.0,172.5,164.0,164.0,-4.0,141.0
7740,2026-01-26,63556.0,10605326.0,164.5,170.0,164.0,164.0,0.0,72.0
7740,2026-01-27,101777.0,16434704.0,165.0,165.0,160.0,160.0,-4.0,112.0
7740,2026-01-28,119707.0,19282913.0,160.5,165.0,159.5,159.5,-0.5,127.0
7740,2026-01-29,90489.0,14060668.0,156.5,157.5,154.0,156.0,-3.5,171.0
7740,2026-01-30,117074.0,17675306.0,154.5,155.5,148.0,153.0,-3.0,291.0
7740,2026-02-02,68965.0,10291495.0,153.0,153.0,148.0,149.0,-4.0,74.0
7740,2026-02-03,98581.0,14495959.0,149.0,151.5,145.0,145.5,-3.5,101.0
7740,2026-02-04,40263.0,5960450.0,145.5,149.5,145.5,149.5,4.0,40.0
7740,2026-02-05,61588.0,8954572.0,149.5,149.5,144.0,145.0,-4.5,76.0
7740,2026-02-06,44862.0,6342812.0,142.5,142.5,138.0,141.0,-4.0,57.0
7740,2026-02-09,79801.0,11243905.0,142.0,145.0,138.5,139.0,-2.0,82.0
7740,2026-02-10,85209.0,12338584.0,142.5,148.0,142.5,145.5,6.5,108.0
7740,2026-02-11,358809.0,56847452.0,146.5,160.0,146.5,160.0,14.5,313.0
7740,2026-02-23,393996.0,68134277.0,161.0,176.0,161.0,176.0,16.0,590.0
7740,2026-02-24,529882.0,97263866.0,192.0,192.0,177.0,180.5,4.5,663.0
7740,2026-02-25,327900.0,58719715.0,180.5,185.5,173.5,180.0,-0.5,345.0
7740,2026-02-26,323582.0,57921757.0,180.0,185.0,173.0,185.0,5.0,909.0
7740,2026-03-02,462250.0,83172114.0,180.0,185.0,175.0,179.5,-5.5,405.0
7740,2026-03-03,454253.0,83418367.0,183.0,188.5,179.0,184.5,5.0,380.0
7740,2026-03-04,379937.0,68172075.0,180.0,185.0,174.5,185.0,0.5,630.0
7740,2026-03-05,588850.0,110258253.0,183.0,193.0,181.5,188.5,3.5,477.0
7740,2026-03-06,583275.0,111866172.0,188.5,196.0,186.0,196.0,7.5,386.0
7740,2026-03-09,366050.0,68912137.0,185.0,194.5,181.5,189.5,-6.5,349.0
7740,2026-03-10,517691.0,101055859.0,195.0,200.0,187.0,200.0,10.5,425.0
7740,2026-03-11,792054.0,157243266.0,203.0,204.0,194.5,202.0,2.0,734.0
7740,2026-03-12,578070.0,114434483.0,199.5,204.5,194.5,198.0,-4.0,648.0
7740,2026-03-13,425215.0,84698373.0,200.0,204.0,194.0,204.0,6.0,347.0
7740,2026-03-16,426695.0,86113491.0,204.0,205.0,196.5,196.5,-7.5,343.0
7740,2026-03-17,295817.0,58810111.0,201.0,201.5,196.5,200.0,3.5,279.0
7740,2026-03-18,286701.0,57333764.0,200.0,202.0,198.0,200.5,0.5,626.0
7740,2026-03-19,360953.0,70585723.0,200.5,200.5,192.0,194.0,-6.5,780.0
7740,2026-03-20,467634.0,89548525.0,198.5,198.5,185.0,192.0,-2.0,388.0
7740,2026-03-23,167483.0,31302944.0,192.0,192.0,185.0,185.0,-7.0,173.0
7740,2026-03-24,104555.0,19299133.0,189.0,189.0,182.0,182.5,-2.5,136.0
7740,2026-03-25,167046.0,31626996.0,186.0,193.5,184.5,189.0,6.5,315.0
7740,2026-03-26,268068.0,50131618.0,198.0,198.0,183.0,185.0,-4.0,509.0
7740,2026-03-27,79347.0,14646678.0,185.0,187.5,182.0,187.5,2.5,73.0
7740,2026-03-30,120913.0,22385594.0,188.0,188.0,182.0,185.0,-2.5,120.0
7740,2026-03-31,187002.0,33946702.0,185.0,186.0,179.0,179.0,-6.0,188.0
7740,2026-04-01,129536.0,23505499.0,182.0,185.0,178.5,178.5,-0.5,135.0
7740,2026-04-02,143187.0,25373070.0,184.0,184.0,173.5,173.5,-5.0,154.0
7740,2026-04-07,123632.0,21242315.0,177.5,177.5,169.5,169.5,-4.0,125.0
7740,2026-04-08,178440.0,30748737.0,171.0,176.0,169.5,174.0,4.5,169.0
7740,2026-04-09,315841.0,53173180.0,175.0,175.0,165.0,166.0,-8.0,829.0
7740,2026-04-10,218836.0,38124724.0,171.0,179.0,169.0,176.0,10.0,223.0
7740,2026-04-13,595573.0,106154755.0,185.0,185.0,173.0,173.0,-3.0,484.0
7740,2026-04-14,500770.0,91555914.0,178.5,188.5,174.5,181.0,8.0,443.0
7740,2026-04-15,360634.0,64692509.0,185.0,185.0,176.5,178.0,-3.0,407.0
7740,2026-04-16,199153.0,35568358.0,180.5,184.0,175.5,180.5,2.5,182.0
7740,2026-04-17,106375.0,19060610.0,180.5,180.5,178.0,178.0,-2.5,110.0
7740,2026-04-20,208719.0,36346199.0,177.0,177.0,172.0,173.0,-5.0,194.0
7740,2026-04-21,428356.0,77972976.0,173.5,188.0,173.0,188.0,15.0,370.0
7740,2026-04-22,666170.0,130813950.0,194.5,200.0,185.5,200.0,12.0,569.0
7740,2026-04-23,540446.0,107824053.0,200.0,205.5,194.0,199.0,-1.0,1108.0
7740,2026-04-24,580213.0,113715754.0,205.0,205.0,188.0,197.0,-2.0,512.0
7740,2026-04-27,302369.0,56888901.0,197.0,197.0,185.0,185.0,-12.0,289.0
7740,2026-04-28,104454.0,19282466.0,185.5,187.0,182.5,183.5,-1.5,112.0
7740,2026-04-29,187396.0,33696128.0,183.5,185.0,177.5,181.0,-2.5,189.0
7740,2026-04-30,227066.0,41815012.0,184.0,190.5,177.5,190.0,9.0,223.0
7740,2026-05-04,441856.0,83747022.0,191.0,195.0,185.5,186.5,-3.5,494.0
7740,2026-05-05,216093.0,39684483.0,188.0,189.5,180.0,180.0,-6.5,299.0
7740,2026-05-06,309744.0,55040913.0,187.0,187.0,173.0,175.0,-5.0,300.0
7740,2026-05-07,484949.0,82344752.0,175.0,175.0,167.0,168.5,-6.5,461.0
7740,2026-05-08,283105.0,48447383.0,175.5,175.5,168.0,170.5,2.0,216.0
7740,2026-05-11,208867.0,35297776.0,171.5,173.0,166.5,171.0,0.5,212.0
7740,2026-05-12,278706.0,48401008.0,176.0,179.5,169.5,170.0,-1.0,285.0
7740,2026-05-13,74739.0,12660811.0,170.0,170.5,167.0,169.0,-1.0,81.0
7740,2026-05-14,164530.0,27970202.0,176.0,176.0,166.5,168.5,-0.5,170.0
7740,2026-05-15,227666.0,38443023.0,168.5,172.5,165.0,165.0,-3.5,184.0
7740,2026-05-18,232140.0,36981661.0,160.0,162.0,157.0,159.5,-5.5,257.0
7740,2026-05-19,129079.0,21197808.0,159.5,168.0,159.5,164.5,5.0,137.0
7740,2026-05-20,122250.0,19795427.0,165.5,165.5,160.0,160.0,-4.5,157.0
7740,2026-05-21,739060.0,130046060.0,176.0,176.0,171.5,176.0,16.0,364.0
7740,2026-05-22,669373.0,122320130.0,184.5,188.5,176.0,182.5,6.5,670.0
7740,2026-05-25,475397.0,83604039.0,184.5,184.5,170.0,174.5,-8.0,511.0
7740,2026-05-26,309398.0,54199200.0,172.5,180.0,171.0,171.5,-3.0,290.0
7740,2026-05-27,403831.0,67399400.0,178.0,178.0,164.0,165.5,-6.0,528.0
7740,2026-05-28,1094666.0,195387004.0,169.5,182.0,167.0,179.0,13.5,921.0
7740,2026-05-29,1313126.0,251132049.0,188.0,196.0,185.0,185.0,6.0,1480.0
7740,2026-06-01,777796.0,136582913.0,191.0,191.0,172.0,172.0,-13.0,1000.0
7740,2026-06-02,320497.0,54412254.0,173.5,173.5,167.0,169.0,-3.0,391.0
7740,2026-06-03,996859.0,180547329.0,172.0,185.5,167.0,185.5,16.5,1337.0
7740,2026-06-04,610279.0,111831571.0,185.5,188.5,177.0,181.5,-4.0,1079.0
7740,2026-06-05,305330.0,53115415.0,179.5,179.5,172.0,172.5,-9.0,358.0
7740,2026-06-08,366750.0,60743837.0,158.0,172.5,158.0,170.5,-2.0,444.0
7740,2026-06-09,154402.0,26270479.0,169.0,173.5,168.0,170.0,-0.5,180.0
7740,2026-06-10,109339.0,18475054.0,171.5,171.5,167.0,169.0,-1.0,154.0
7740,2026-06-11,114478.0,19374335.0,173.0,173.0,165.0,169.0,0.0,148.0
7740,2026-06-12,284976.0,48087151.0,174.0,174.0,167.5,168.5,-0.5,224.0
7740,2026-06-15,331448.0,55941803.0,172.5,175.0,165.5,165.5,-3.0,316.0
7740,2026-06-16,279351.0,45894097.0,167.5,168.0,162.5,164.0,-1.5,340.0
7740,2026-06-17,435352.0,70182040.0,166.5,167.5,158.5,163.0,-1.0,478.0
7740,2026-06-18,635924.0,99522841.0,163.0,163.0,153.0,156.0,-7.0,711.0
7740,2026-06-22,245761.0,39464870.0,159.0,162.0,158.5,161.0,5.0,246.0
7740,2026-06-23,152988.0,24311420.0,164.0,164.0,155.5,155.5,-5.5,196.0
7740,2026-06-24,117520.0,18166496.0,154.5,156.0,154.0,154.0,-1.5,182.0
7740,2026-06-25,383641.0,60150407.0,160.0,163.5,153.0,156.5,2.5,375.0
7740,2026-06-26,776046.0,111367984.0,155.0,155.0,141.0,141.5,-15.0,819.0
7740,2026-06-29,340327.0,50660272.0,143.0,153.0,141.0,149.5,8.0,323.0
7740,2026-06-30,214514.0,32778923.0,151.5,157.5,149.5,151.5,2.0,203.0
7740,2026-07-01,132174.0,19853637.0,151.5,153.0,147.5,151.0,-0.5,158.0
7740,2026-07-02,67637.0,10144762.0,150.5,151.0,148.5,149.0,-2.0,151.0
7740,2026-07-03,131628.0,19728122.0,152.0,153.0,147.5,150.0,1.0,126.0
7740,2026-07-06,76454.0,11267137.0,150.0,152.0,145.0,145.0,-5.0,117.0
7740,2026-07-07,152017.0,22359376.0,145.5,151.0,144.0,145.0,0.0,167.0
7740,2026-07-08,60947.0,8843567.0,146.0,146.5,144.0,145.0,0.0,197.0
7740,2026-07-09,130733.0,19132331.0,145.0,148.5,142.5,147.5,2.5,144.0
7740,2026-07-13,283965.0,43786191.0,146.5,158.5,146.5,156.0,8.5,290.0
7740,2026-07-14,147421.0,22196312.0,156.0,156.0,148.5,148.5,-7.5,192.0
7740,2026-07-15,361201.0,57906752.0,152.0,163.0,151.0,163.0,14.5,1184.0
7740,2026-07-16,176649.0,28329993.0,161.5,164.0,157.5,158.5,-4.5,235.0
7740,2026-07-17,303480.0,46939572.0,156.0,159.0,152.0,153.0,-5.5,350.0
7740,2026-07-20,184522.0,28912540.0,154.0,159.5,152.5,159.5,6.5,214.0
7740,2026-07-21,158981.0,25766464.0,162.5,163.5,159.5,162.0,2.5,271.0
7740,2026-07-22,187740.0,30646212.0,163.0,166.0,160.5,163.0,1.0,192.0
7740,2026-07-23,237836.0,37860672.0,164.0,165.0,156.0,157.0,-6.0,374.0
7740,2026-07-24,320279.0,45572468.0,142.5,145.0,140.5,142.0,0.0,348.0
7740,2026-07-27,116279.0,16924395.0,145.0,147.5,141.0,146.0,4.0,146.0
7740,2026-07-28,193069.0,27258075.0,146.0,147.0,139.0,140.5,-5.5,344.0
7740,2026-07-29,211298.0,30222326.0,142.5,147.5,140.0,145.0,4.5,223.0
7740,2026-07-30,140019.0,19836925.0,145.0,145.0,140.0,140.5,-4.5,338.0
7740,2026-07-31,155264.0,22497793.0,144.0,149.0,141.0,141.0,0.5,277.0
7740,2026-08-03,103258.0,14725209.0,141.5,144.0,140.5,142.5,1.5,100.0
7740,2026-08-04,230602.0,34266597.0,143.5,155.0,142.5,153.0,10.5,222.0
7740,2026-08-05,179046.0,27616022.0,153.5,157.0,152.0,153.5,0.5,229.0
7740,2026-08-06,135108.0,20920074.0,155.0,157.0,153.5,155.0,1.5,112.0
7740,2026-08-07,293304.0,47300966.0,154.5,165.5,154.5,161.0,6.0,302.0
7740,2026-08-10,915698.0,157475677.0,163.0,177.0,160.0,177.0,16.0,1289.0
7740,2026-08-11,797718.0,128126498.0,166.0,166.0,159.5,159.5,-17.5,1025.0
7740,2026-08-12,812724.0,121076612.0,152.5,155.0,144.0,148.0,-11.5,734.0
7740,2026-08-13,319305.0,46178303.0,148.0,148.5,143.0,143.0,-5.0,353.0
7740,2026-08-14,177829.0,25448192.0,143.0,145.5,141.0,141.0,-2.0,211.0
7740,2026-08-17,77771.0,10978370.0,141.5,142.5,140.0,142.0,1.0,93.0
7740,2026-08-18,79717.0,11388307.0,143.0,144.5,141.0,141.5,-0.5,113.0
7740,2026-08-19,52074.0,7405193.0,142.0,143.0,141.5,142.0,0.5,79.0
7740,2026-08-20,75893.0,10755760.0,142.0,143.0,141.0,141.0,-1.0,75.0
7740,2026-08-21,95271.0,13335980.0,141.0,141.5,139.0,139.5,-1.5,137.0
7740,2026-08-24,79234.0,10944788.0,139.5,139.5,137.0,139.0,-0.5,103.0
7740,2026-08-25,189339.0,25510510.0,137.0,137.0,133.0,134.0,-5.0,248.0
7740,2026-08-26,123681.0,16624763.0,134.5,138.0,133.0,135.0,1.0,123.0
7740,2026-08-27,101562.0,13795871.0,135.0,138.0,134.5,136.5,1.5,106.0
7740,2026-08-28,86566.0,11706924.0,135.5,136.5,134.0,134.0,-2.5,139.0
7740,2026-08-31,169280.0,22068071.0,133.0,133.0,128.0,129.5,-4.5,248.0
7740,2026-09-01,126904.0,16525018.0,127.0,134.5,127.0,132.5,3.0,170.0
7740,2026-09-02,37438.0,4884674.0,131.0,131.5,130.0,130.5,-2.0,63.0
7740,2026-09-03,81783.0,10614400.0,130.5,131.5,128.0,129.0,-1.5,119.0
7740,2026-09-04,78660.0,10206239.0,129.0,135.0,128.0,132.0,3.0,112.0
7740,2026-09-07,89412.0,11510189.0,131.0,131.0,127.5,128.0,-4.0,127.0
7740,2026-09-08,48133.0,6166000.0,130.0,130.0,127.5,129.0,1.0,97.0
7740,2026-09-09,118214.0,15235043.0,128.0,133.0,126.5,133.0,4.0,131.0
7740,2026-09-10,90407.0,11905728.0,134.0,134.0,129.5,132.0,-1.0,111.0
7740,2026-09-11,222207.0,28100826.0,123.0,135.0,123.0,129.0,-3.0,345.0
7740,2026-09-14,139213.0,17413596.0,126.0,128.0,124.0,124.0,-5.0,215.0
7740,2026-09-15,177665.0,21856131.0,126.0,126.0,121.5,123.5,-0.5,209.0
7803,2026-05-20,920496.0,21115098.0,22.25,24.3,20.0,22.95,0.0,564.0
7803,2026-05-21,448396.0,10215891.0,22.2,23.45,22.05,22.8,-0.15,286.0
7803,2026-05-22,518300.0,12083460.0,23.0,23.95,22.95,23.9,1.1,256.0
7803,2026-05-25,1106004.0,28665896.0,25.0,27.3,25.0,25.25,1.35,402.0
7803,2026-05-26,425273.0,10519960.0,26.0,26.0,24.1,24.1,-1.15,220.0
7803,2026-05-27,387085.0,9090901.0,24.35,24.5,22.95,23.3,-0.8,264.0
7803,2026-05-28,403764.0,9100285.0,23.3,23.3,22.0,22.4,-0.9,279.0
7803,2026-05-29,168518.0,3778778.0,22.1,22.65,22.1,22.4,0.0,99.0
7803,2026-06-01,177388.0,4029831.0,23.05,23.55,22.4,22.7,0.3,120.0
7803,2026-06-02,262731.0,5970622.0,23.2,23.2,22.2,23.15,0.45,118.0
7803,2026-06-03,188549.0,4237609.0,23.15,23.15,22.1,22.2,-0.95,161.0
7803,2026-06-04,382297.0,8711154.0,22.25,23.8,22.1,23.0,0.8,209.0
7803,2026-06-05,278808.0,6542790.0,23.5,24.0,22.9,23.25,0.25,176.0
7803,2026-06-08,140469.0,3143520.0,21.1,22.85,21.1,22.8,-0.45,79.0
7803,2026-06-09,163141.0,3811066.0,22.8,23.9,22.8,23.35,0.55,99.0
7803,2026-06-10,227732.0,5302467.0,23.35,23.9,22.75,22.75,-0.6,147.0
7803,2026-06-11,188268.0,4261493.0,22.45,23.4,22.4,22.8,0.05,87.0
7803,2026-06-12,135012.0,3063026.0,22.7,22.95,22.6,22.8,0.0,49.0
7803,2026-06-15,198948.0,4603362.0,22.55,23.4,22.55,23.35,0.55,103.0
7803,2026-06-16,133211.0,3078277.0,23.15,23.35,23.0,23.1,-0.25,60.0
7803,2026-06-17,103929.0,2413066.0,23.15,23.4,23.0,23.0,-0.1,70.0
7803,2026-06-18,112784.0,2592086.0,23.0,23.2,22.9,23.0,0.0,71.0
7803,2026-06-22,199448.0,4532573.0,23.0,23.05,22.5,22.75,-0.25,120.0
7803,2026-06-23,148120.0,3344905.0,22.7,22.75,22.5,22.5,-0.25,77.0
7803,2026-06-24,193359.0,4309840.0,22.5,22.5,22.15,22.25,-0.25,101.0
7803,2026-06-25,171306.0,3750000.0,22.3,22.4,21.6,21.8,-0.45,107.0
7803,2026-06-26,130632.0,2855920.0,21.8,22.25,21.6,21.7,-0.1,71.0
7803,2026-06-29,246533.0,5504394.0,21.7,23.45,21.35,23.3,1.6,114.0
7803,2026-06-30,213507.0,4985971.0,23.0,23.8,22.9,23.75,0.45,119.0
7803,2026-07-01,288550.0,6898005.0,23.75,24.45,23.6,23.7,-0.05,151.0
7803,2026-07-02,364115.0,8683439.0,23.5,24.25,23.5,23.95,0.25,219.0
7803,2026-07-03,306409.0,7229274.0,23.8,24.1,23.0,23.8,-0.15,184.0
7803,2026-07-06,166730.0,3910951.0,23.85,24.0,23.1,23.35,-0.45,127.0
7803,2026-07-07,110500.0,2555624.0,23.15,23.4,22.9,22.9,-0.45,78.0
7803,2026-07-08,111228.0,2561653.0,22.9,23.25,22.75,23.2,0.3,74.0
7803,2026-07-09,122790.0,2796758.0,23.25,23.25,22.65,22.7,-0.5,84.0
7803,2026-07-13,192652.0,4301436.0,22.55,22.55,22.15,22.15,-0.55,117.0
7803,2026-07-14,164029.0,3664192.0,22.75,22.75,22.1,22.5,0.35,91.0
7803,2026-07-15,101060.0,2308504.0,22.7,23.2,22.3,22.95,0.45,70.0
7803,2026-07-16,67337.0,1536591.0,23.0,23.05,22.55,22.6,-0.35,61.0
7803,2026-07-17,392163.0,8484220.0,22.3,22.35,20.85,21.15,-1.45,193.0
7803,2026-07-20,98016.0,2058536.0,21.15,21.25,20.5,21.25,0.1,71.0
7803,2026-07-21,71015.0,1516074.0,21.25,21.55,21.05,21.5,0.25,48.0
7803,2026-07-22,66338.0,1405164.0,21.1,21.45,21.0,21.1,-0.4,49.0
7803,2026-07-23,84045.0,1741399.0,21.5,21.5,20.5,20.95,-0.15,47.0
7803,2026-07-24,79415.0,1652682.0,20.5,21.2,20.5,21.15,0.2,54.0
7803,2026-07-27,32000.0,666450.0,21.15,21.6,20.5,20.85,-0.3,29.0
7803,2026-07-28,134262.0,2707897.0,20.35,20.4,20.0,20.0,-0.85,104.0
7803,2026-07-29,201971.0,3990455.0,20.0,20.15,19.1,19.7,-0.3,136.0
7803,2026-07-30,85120.0,1640975.0,19.1,19.7,19.0,19.05,-0.65,60.0
7803,2026-07-31,34160.0,673118.0,19.9,19.9,19.25,19.8,0.75,31.0
7803,2026-08-03,55470.0,1081148.0,19.3,19.75,19.3,19.5,-0.3,46.0
7803,2026-08-04,71100.0,1412720.0,19.55,20.2,19.55,19.75,0.25,47.0
7803,2026-08-05,52637.0,1047401.0,21.6,21.6,19.75,19.75,0.0,40.0
7803,2026-08-06,66050.0,1312107.0,19.4,20.7,19.2,20.7,0.95,38.0
7803,2026-08-07,37100.0,753350.0,22.65,22.65,19.5,19.8,-0.9,30.0
7803,2026-08-10,45607.0,890249.0,19.15,19.7,19.15,19.7,-0.1,31.0
7803,2026-08-11,12202.0,240861.0,19.7,19.9,19.5,19.75,0.05,13.0
7803,2026-08-12,22538.0,445058.0,19.6,20.0,19.6,19.6,-0.15,23.0
7803,2026-08-13,13841.0,269998.0,19.6,19.65,19.3,19.65,0.05,23.0
7803,2026-08-14,22140.0,431238.0,19.25,19.7,19.25,19.7,0.05,25.0
7803,2026-08-17,60070.0,1163217.0,19.5,20.05,19.1,19.95,0.25,51.0
7803,2026-08-18,32290.0,621822.0,19.85,19.85,19.1,19.1,-0.85,28.0
7803,2026-08-19,21330.0,409442.0,19.25,19.45,19.1,19.15,0.05,21.0
7803,2026-08-20,51055.0,951601.0,19.0,19.15,18.1,19.15,0.0,44.0
7803,2026-08-21,35708.0,684092.0,19.2,19.6,19.05,19.6,0.45,31.0
7803,2026-08-24,28000.0,543800.0,19.45,19.9,19.35,19.6,0.0,19.0
7803,2026-08-25,17564.0,342063.0,19.55,19.8,19.05,19.75,0.15,20.0
7803,2026-08-26,54399.0,1048451.0,19.35,19.65,19.0,19.6,-0.15,51.0
7803,2026-08-27,18606.0,359267.0,19.1,19.55,19.1,19.15,-0.45,29.0
7803,2026-08-28,36265.0,697029.0,19.25,19.4,19.2,19.2,0.05,24.0
7803,2026-08-31,26010.0,496692.0,18.7,19.2,18.7,19.1,-0.1,19.0
7803,2026-09-01,45362.0,871012.0,19.1,19.9,19.0,19.3,0.2,33.0
7803,2026-09-02,14631.0,281870.0,19.3,19.4,19.1,19.4,0.1,17.0
7803,2026-09-03,12120.0,231739.0,19.1,19.4,18.95,19.1,-0.3,15.0
7803,2026-09-04,13000.0,254250.0,19.8,19.8,19.4,19.5,0.4,11.0
7803,2026-09-07,58827.0,1136088.0,19.75,19.75,19.0,19.5,0.0,41.0
7803,2026-09-08,14831.0,290666.0,19.05,19.8,19.05,19.25,-0.25,41.0
7803,2026-09-09,23410.0,452164.0,19.2,19.65,19.2,19.3,0.05,21.0
7803,2026-09-10,57125.0,1091712.0,19.1,19.65,18.95,19.6,0.3,31.0
7803,2026-09-11,61035.0,1154472.0,19.0,19.05,18.65,19.05,-0.55,35.0
7803,2026-09-14,49100.0,928840.0,19.0,19.1,18.8,19.0,-0.05,33.0
7803,2026-09-15,35210.0,654107.0,18.6,19.0,18.5,18.55,-0.45,33.0
7823,2026-02-05,823224.0,127389163.0,165.0,165.0,146.0,148.0,0.0,644.0
7823,2026-02-06,619706.0,79999033.0,150.0,150.0,110.0,131.0,-17.0,657.0
7823,2026-02-09,362621.0,41731414.0,128.5,128.5,110.0,113.5,-17.5,997.0
7823,2026-02-10,264079.0,29114519.0,113.5,113.5,106.5,109.5,-4.0,294.0
7823,2026-02-11,248480.0,26066827.0,109.0,110.0,101.0,104.5,-5.0,300.0
7823,2026-02-23,271867.0,26660088.0,102.0,107.0,95.0,97.0,-7.5,394.0
7823,2026-02-24,234744.0,21474658.0,95.2,95.2,90.1,90.2,-6.8,419.0
7823,2026-02-25,145002.0,13115814.0,93.4,93.4,88.0,89.5,-0.7,262.0
7823,2026-02-26,121088.0,10836756.0,89.5,91.6,88.9,90.9,1.4,215.0
7823,2026-03-02,79884.0,7249070.0,89.4,92.1,88.9,91.8,0.9,95.0
7823,2026-03-03,51856.0,4680624.0,92.6,92.6,89.5,90.3,-1.5,85.0
7823,2026-03-04,50560.0,4477827.0,89.0,89.0,88.2,88.8,-1.5,73.0
7823,2026-03-05,29042.0,2585966.0,88.8,90.0,88.8,89.8,1.0,50.0
7823,2026-03-06,72310.0,6225786.0,88.8,89.0,81.2,86.0,-3.8,107.0
7823,2026-03-09,73104.0,5827084.0,80.3,84.4,77.7,82.5,-3.5,115.0
7823,2026-03-10,31712.0,2678246.0,84.9,86.7,82.2,84.4,1.9,54.0
7823,2026-03-11,21874.0,1810026.0,84.0,84.0,82.5,82.8,-1.6,62.0
7823,2026-03-12,17779.0,1443552.0,80.5,82.6,80.5,82.6,-0.2,36.0
