stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
00918,2025-12-17,50408949.0,1155974676.0,22.79,23.0,22.79,22.99,0.26,11075.0
00918,2025-12-18,64177234.0,1428723282.0,22.37,22.37,22.19,22.2,0.0,26843.0
00918,2025-12-19,18543350.0,413979032.0,22.27,22.38,22.26,22.38,0.18,5194.0
00918,2025-12-22,17923705.0,403228031.0,22.49,22.55,22.47,22.5,0.12,4960.0
00918,2025-12-23,11946391.0,268037726.0,22.5,22.5,22.41,22.42,-0.08,4961.0
00918,2025-12-24,10937449.0,246187592.0,22.54,22.56,22.45,22.46,0.04,3379.0
00918,2025-12-26,10936511.0,245994281.0,22.5,22.54,22.45,22.48,0.02,3874.0
00918,2025-12-29,25124132.0,568203023.0,22.53,22.68,22.5,22.62,0.14,5454.0
00918,2025-12-30,16050120.0,361938142.0,22.59,22.61,22.51,22.55,-0.07,4292.0
00918,2025-12-31,15099514.0,341104476.0,22.58,22.62,22.53,22.61,0.06,3562.0
00918,2026-01-02,22321100.0,505883907.0,22.6,22.75,22.6,22.67,0.06,4852.0
00918,2026-01-05,40828834.0,925127827.0,22.66,22.72,22.57,22.62,-0.05,8325.0
00918,2026-01-06,22629019.0,512414480.0,22.64,22.7,22.6,22.66,0.04,5314.0
00918,2026-01-07,46116803.0,1052476861.0,22.71,22.9,22.66,22.89,0.23,7493.0
00918,2026-01-08,20864075.0,475414737.0,22.92,22.93,22.68,22.68,-0.21,8157.0
00918,2026-01-09,15135559.0,343380323.0,22.7,22.81,22.55,22.67,-0.01,4126.0
00918,2026-01-12,23349952.0,532754141.0,22.8,22.87,22.77,22.83,0.16,5429.0
00918,2026-01-13,24251101.0,555857970.0,22.98,23.02,22.78,22.86,0.03,6756.0
00918,2026-01-14,40303425.0,929407896.0,22.92,23.15,22.92,23.07,0.21,7643.0
00918,2026-01-15,15892853.0,367323613.0,23.11,23.18,23.07,23.08,0.01,5135.0
00918,2026-01-16,26428743.0,611551730.0,23.11,23.19,23.06,23.15,0.07,5990.0
00918,2026-01-19,30754421.0,714697430.0,23.12,23.35,23.04,23.25,0.1,7602.0
00918,2026-01-20,18908037.0,441831426.0,23.23,23.48,23.2,23.33,0.08,5654.0
00918,2026-01-21,24115699.0,559632224.0,23.25,23.36,23.08,23.12,-0.21,8995.0
00918,2026-01-22,17048152.0,398901872.0,23.25,23.45,23.25,23.36,0.24,4257.0
00918,2026-01-23,12848222.0,299696321.0,23.48,23.5,23.22,23.27,-0.09,5354.0
00918,2026-01-26,16760325.0,390550193.0,23.26,23.39,23.18,23.39,0.12,5308.0
00918,2026-01-27,25186798.0,594564189.0,23.57,23.68,23.53,23.61,0.22,5963.0
00918,2026-01-28,18628711.0,439879135.0,23.68,23.74,23.52,23.59,-0.02,7290.0
00918,2026-01-29,19957074.0,466174663.0,23.5,23.52,23.29,23.36,-0.23,7931.0
00918,2026-01-30,32727078.0,751018956.0,23.21,23.21,22.83,22.92,-0.44,15014.0
00918,2026-02-02,36475410.0,825659708.0,22.74,22.78,22.55,22.66,-0.26,14626.0
00918,2026-02-03,14065601.0,322314778.0,22.97,23.01,22.76,22.87,0.21,5647.0
00918,2026-02-04,16029164.0,368194990.0,22.77,23.08,22.76,23.03,0.16,3805.0
00918,2026-02-05,18680713.0,429558370.0,22.95,23.13,22.88,22.94,-0.09,6409.0
00918,2026-02-06,17410995.0,395810373.0,22.8,22.92,22.56,22.89,-0.05,7471.0
00918,2026-02-09,17758140.0,409218790.0,23.1,23.2,22.98,22.99,0.1,5409.0
00918,2026-02-10,18510335.0,427552725.0,23.08,23.14,23.04,23.11,0.12,5031.0
00918,2026-02-11,23774895.0,551399834.0,23.15,23.25,23.11,23.22,0.11,6485.0
00918,2026-02-23,36642305.0,862434568.0,23.41,23.63,23.41,23.47,0.25,9288.0
00918,2026-02-24,28736905.0,678870930.0,23.5,23.69,23.5,23.62,0.15,6663.0
00918,2026-02-25,38115471.0,905539703.0,23.66,23.86,23.65,23.73,0.11,8860.0
00918,2026-02-26,29355985.0,702272015.0,23.76,24.02,23.76,23.93,0.2,8308.0
00918,2026-03-02,41752796.0,994617492.0,23.69,23.92,23.65,23.86,-0.07,12484.0
00918,2026-03-03,59741651.0,1415366814.0,23.85,23.93,23.55,23.57,-0.29,20166.0
00918,2026-03-04,96369033.0,2203459775.0,23.3,23.31,22.71,22.71,-0.86,35753.0
00918,2026-03-05,39938579.0,921598292.0,23.08,23.28,22.89,23.1,0.39,9140.0
00918,2026-03-06,15562209.0,359611462.0,23.01,23.25,22.89,23.25,0.15,5808.0
00918,2026-03-09,71965528.0,1616823886.0,22.56,22.69,21.98,22.59,-0.66,26051.0
00918,2026-03-10,26717253.0,608186300.0,23.02,23.02,22.56,22.71,0.12,9635.0
00918,2026-03-11,23723155.0,549882480.0,23.0,23.25,23.0,23.2,0.49,5540.0
00918,2026-03-12,22568947.0,521372226.0,23.19,23.2,23.01,23.06,-0.14,7089.0
00918,2026-03-13,19779263.0,456462821.0,22.99,23.18,22.91,23.09,0.03,5270.0
00918,2026-03-16,19582629.0,455907735.0,23.31,23.38,23.11,23.32,0.23,6082.0
00918,2026-03-17,35942916.0,844912593.0,23.48,23.58,23.44,23.57,0.25,8342.0
00918,2026-03-18,73348580.0,1737363885.0,23.8,23.84,23.62,23.68,0.11,16409.0
00918,2026-03-19,72018648.0,1638927610.0,22.94,22.96,22.64,22.66,0.0,32633.0
00918,2026-03-20,25438564.0,574745076.0,22.68,22.73,22.49,22.58,-0.08,12100.0
00918,2026-03-23,67967602.0,1498826130.0,22.25,22.3,21.97,22.02,-0.56,31755.0
00918,2026-03-24,22500968.0,496930629.0,22.24,22.25,21.94,22.03,0.01,9456.0
00918,2026-03-25,13739644.0,306515790.0,22.39,22.44,22.18,22.35,0.32,5071.0
00918,2026-03-26,14328338.0,319512738.0,22.36,22.4,22.21,22.24,-0.11,8088.0
00918,2026-03-27,24691262.0,545048654.0,22.1,22.18,22.0,22.17,-0.07,12175.0
00918,2026-03-30,32940222.0,721380108.0,21.89,21.95,21.85,21.89,-0.28,19348.0
00918,2026-03-31,40193225.0,872132980.0,21.83,21.9,21.6,21.6,-0.29,23937.0
00918,2026-04-01,13099864.0,288457073.0,21.91,22.12,21.91,22.05,0.45,4958.0
00918,2026-04-02,18362732.0,402773826.0,22.16,22.22,21.83,21.86,-0.19,9529.0
00918,2026-04-07,11479729.0,252842624.0,21.96,22.09,21.95,22.06,0.2,4597.0
00918,2026-04-08,25400307.0,570723373.0,22.33,22.53,22.33,22.53,0.47,6846.0
00918,2026-04-09,13261884.0,297990614.0,22.52,22.52,22.4,22.52,-0.01,4641.0
00918,2026-04-10,21645069.0,490907067.0,22.59,22.74,22.59,22.66,0.14,5808.0
00918,2026-04-13,16948810.0,382802637.0,22.64,22.67,22.52,22.62,-0.04,5598.0
00918,2026-04-14,22929754.0,523658202.0,22.8,22.92,22.78,22.8,0.18,6790.0
00918,2026-04-15,34532208.0,793265266.0,22.97,23.02,22.88,22.92,0.12,7939.0
00918,2026-04-16,44976243.0,1044030187.0,23.1,23.28,23.1,23.26,0.34,9507.0
00918,2026-04-17,38186050.0,893807304.0,23.26,23.48,23.26,23.41,0.15,7752.0
00918,2026-04-20,41892581.0,986173017.0,23.55,23.6,23.48,23.54,0.13,8197.0
00918,2026-04-21,57902381.0,1370089634.0,23.65,23.72,23.5,23.7,0.16,9711.0
00918,2026-04-22,46438442.0,1105392537.0,23.75,23.9,23.71,23.83,0.13,8618.0
00918,2026-04-23,41968293.0,983000336.0,23.9,23.91,23.11,23.33,-0.5,13658.0
00918,2026-04-24,24307130.0,566581241.0,23.42,23.5,23.16,23.36,0.03,7317.0
00918,2026-04-27,39975983.0,929589699.0,23.35,23.36,23.16,23.23,-0.13,8485.0
00918,2026-04-28,25921429.0,606976477.0,23.32,23.46,23.32,23.42,0.19,5522.0
00918,2026-04-29,16726355.0,391985304.0,23.46,23.52,23.36,23.41,-0.01,4286.0
00918,2026-04-30,18708691.0,438062843.0,23.46,23.54,23.26,23.34,-0.07,6008.0
00918,2026-05-04,36443269.0,858849902.0,23.45,23.65,23.43,23.59,0.25,8333.0
00918,2026-05-05,38777172.0,918829593.0,23.56,23.82,23.52,23.78,0.19,8607.0
00918,2026-05-06,72081376.0,1746748594.0,23.96,24.35,23.96,24.34,0.56,13470.0
00918,2026-05-07,49675866.0,1231452418.0,24.51,24.92,24.43,24.89,0.55,12069.0
00918,2026-05-08,54809176.0,1374130495.0,25.03,25.23,24.83,25.1,0.21,10989.0
00918,2026-05-11,30946522.0,783912521.0,25.28,25.4,25.15,25.38,0.28,7857.0
00918,2026-05-12,44319148.0,1126797436.0,25.4,25.61,25.13,25.49,0.11,9767.0
00918,2026-05-13,29010228.0,735923976.0,25.2,25.5,25.16,25.48,-0.01,7480.0
00918,2026-05-14,33541670.0,867631421.0,25.77,25.95,25.72,25.87,0.39,7852.0
00918,2026-05-15,28845339.0,740369258.0,25.88,26.03,25.25,25.35,-0.52,9849.0
00918,2026-05-18,33676105.0,854845051.0,25.22,25.6,25.11,25.51,0.16,6906.0
00918,2026-05-19,19375048.0,497955462.0,25.5,25.96,25.48,25.51,0.0,5043.0
00918,2026-05-20,18961805.0,489980570.0,25.76,25.94,25.68,25.78,0.27,5365.0
00918,2026-05-21,32977905.0,871277433.0,26.19,26.64,26.19,26.59,0.81,9989.0
00918,2026-05-22,22804912.0,613381202.0,26.75,27.01,26.62,26.99,0.4,7749.0
00918,2026-05-25,25835684.0,715106503.0,27.33,27.85,27.33,27.83,0.84,8253.0
00918,2026-05-26,20831261.0,580090715.0,27.95,28.06,27.7,27.85,0.02,6459.0
00918,2026-05-27,33126405.0,944214413.0,28.18,28.78,28.18,28.56,0.71,8082.0
00918,2026-05-28,44593896.0,1276001555.0,28.67,29.02,28.17,28.36,-0.2,10196.0
00918,2026-05-29,27351805.0,795044209.0,29.06,29.21,28.77,29.2,0.84,6925.0
00918,2026-06-01,108961858.0,3303302090.0,29.94,30.61,29.87,30.46,1.26,22699.0
00918,2026-06-02,126166583.0,3891406841.0,30.74,31.41,30.44,31.41,0.95,25740.0
00918,2026-06-03,96386079.0,3043971378.0,31.48,31.78,31.25,31.73,0.32,22448.0
00918,2026-06-04,146887111.0,4563879785.0,31.32,31.32,30.85,30.88,-0.85,52359.0
00918,2026-06-05,93743654.0,2874935993.0,30.75,31.09,30.04,30.94,0.06,31496.0
00918,2026-06-08,129480333.0,3808286195.0,29.0,29.7,28.99,29.61,-1.33,51414.0
00918,2026-06-09,56843287.0,1734636920.0,30.16,30.96,30.01,30.88,1.27,15696.0
00918,2026-06-10,99910171.0,3057535596.0,30.79,31.02,30.08,30.1,-0.78,34603.0
00918,2026-06-11,89888868.0,2694252598.0,30.15,30.5,29.46,30.3,0.2,30211.0
00918,2026-06-12,79877809.0,2490832759.0,31.33,31.44,30.79,30.85,0.55,20743.0
00918,2026-06-15,77541122.0,2467888347.0,31.75,31.93,31.7,31.88,1.03,19242.0
00918,2026-06-16,101972232.0,3277945223.0,32.39,32.39,31.97,32.12,0.24,23250.0
00918,2026-06-17,155345000.0,5031585817.0,31.9,32.66,31.86,32.66,0.54,33689.0
00918,2026-06-18,90941020.0,2893040303.0,31.71,32.06,31.6,32.0,0.0,21807.0
00918,2026-06-22,92837027.0,2987229408.0,32.2,32.39,32.05,32.11,0.11,16840.0
00918,2026-06-23,71850348.0,2319839542.0,32.38,32.65,31.98,32.0,-0.11,15424.0
00918,2026-06-24,53625315.0,1710145729.0,31.61,32.3,31.45,32.08,0.08,13652.0
00918,2026-06-25,61652299.0,1996365099.0,32.33,32.61,32.01,32.48,0.4,11803.0
00918,2026-06-26,58149472.0,1833930210.0,32.07,32.07,31.1,31.15,-1.33,29156.0
00918,2026-06-29,26828831.0,843730858.0,31.29,31.75,31.2,31.43,0.28,7553.0
00918,2026-06-30,34401118.0,1099450715.0,31.81,32.2,31.56,32.13,0.7,8090.0
00918,2026-07-01,42142443.0,1353077210.0,32.53,32.54,31.8,31.84,-0.29,10862.0
00918,2026-07-02,25790615.0,818138844.0,31.5,31.85,31.5,31.82,-0.02,6837.0
00918,2026-07-03,30825787.0,987423072.0,31.71,32.14,31.71,31.95,0.13,6152.0
00918,2026-07-06,28015942.0,900992469.0,32.07,32.34,31.98,32.06,0.11,6217.0
00918,2026-07-07,20062626.0,640589321.0,32.06,32.2,31.66,31.67,-0.39,8878.0
00918,2026-07-08,18504220.0,588963550.0,32.0,32.15,31.6,31.88,0.21,5169.0
00918,2026-07-09,16384202.0,524171909.0,32.07,32.11,31.8,31.94,0.06,4676.0
00918,2026-07-13,18330594.0,587686819.0,32.13,32.3,31.82,31.88,-0.06,6854.0
00918,2026-07-14,31567469.0,989810789.0,31.8,31.8,31.11,31.51,-0.37,15691.0
00918,2026-07-15,15138408.0,481109919.0,31.82,31.98,31.51,31.91,0.4,5221.0
00918,2026-07-16,13402492.0,424628410.0,31.7,31.87,31.56,31.77,-0.14,7846.0
00918,2026-07-17,34374545.0,1074756334.0,31.25,31.59,30.97,31.01,-0.76,16911.0
00918,2026-07-20,25877023.0,800593650.0,31.21,31.32,30.63,30.92,-0.09,8915.0
00918,2026-07-21,13565635.0,428451417.0,31.13,31.82,31.13,31.82,0.9,5248.0
00918,2026-07-22,29135468.0,944521008.0,32.2,32.57,32.19,32.4,0.58,7878.0
00918,2026-07-23,12680205.0,409987112.0,32.58,32.6,32.15,32.35,-0.05,4984.0
00918,2026-07-24,25947109.0,841422451.0,32.15,32.52,32.13,32.5,0.15,7367.0
00918,2026-07-27,16957330.0,550001179.0,32.5,32.58,32.23,32.58,0.08,6523.0
00918,2026-07-28,26744473.0,854927804.0,32.2,32.3,31.81,31.83,-0.75,11839.0
00918,2026-07-29,39391058.0,1246382226.0,32.22,32.4,30.88,31.46,-0.37,14370.0
00918,2026-07-30,26677329.0,833708863.0,31.0,31.6,30.95,31.24,-0.22,8051.0
00918,2026-07-31,38281741.0,1246102571.0,32.0,32.88,32.0,32.73,1.49,9151.0
00918,2026-08-03,30764674.0,1010977591.0,32.49,33.1,32.32,32.97,0.24,7347.0
00918,2026-08-04,24432034.0,809993088.0,32.9,33.46,32.68,33.25,0.28,6336.0
00918,2026-08-05,18034535.0,609139150.0,33.63,33.99,33.62,33.66,0.41,6338.0
00918,2026-08-06,11051195.0,371277770.0,33.5,33.76,33.43,33.58,-0.08,5041.0
00918,2026-08-07,12107827.0,406226100.0,33.53,33.68,33.45,33.59,0.01,4657.0
00918,2026-08-10,14969111.0,501964773.0,33.6,33.64,33.32,33.61,0.02,6644.0
00918,2026-08-11,10516096.0,351783040.0,33.52,33.55,33.38,33.49,-0.12,6107.0
00918,2026-08-12,12574591.0,424335254.0,33.6,33.84,33.6,33.75,0.26,4370.0
00918,2026-08-13,14633383.0,496533323.0,34.0,34.1,33.79,33.97,0.22,4667.0
00918,2026-08-14,14420147.0,493447496.0,34.25,34.43,34.1,34.15,0.18,5242.0
00918,2026-08-17,13835732.0,470422493.0,34.09,34.13,33.82,34.09,-0.06,7914.0
00918,2026-08-18,11932230.0,403789125.0,34.09,34.09,33.7,33.79,-0.3,8635.0
00918,2026-08-19,13028402.0,437328983.0,33.4,33.88,33.36,33.82,0.03,6870.0
00918,2026-08-20,12696345.0,427188541.0,33.87,34.02,33.48,33.64,-0.18,9266.0
00918,2026-08-21,10236110.0,346398294.0,33.64,33.93,33.53,33.87,0.23,3574.0
00918,2026-08-24,7728663.0,262522391.0,33.98,34.05,33.88,33.89,0.02,4540.0
00918,2026-08-25,11543511.0,389970280.0,33.8,33.98,33.61,33.89,0.0,6364.0
00918,2026-08-26,10143068.0,346082202.0,34.02,34.25,33.92,34.18,0.29,4537.0
00918,2026-08-27,10764471.0,368774273.0,34.3,34.44,34.11,34.12,-0.06,5984.0
00918,2026-08-28,9904942.0,338999325.0,34.35,34.39,34.12,34.26,0.14,4690.0
00918,2026-08-31,19531392.0,672345200.0,34.12,34.64,34.04,34.61,0.35,7624.0
00918,2026-09-01,100726404.0,3539204245.0,35.04,35.34,34.98,35.29,0.68,24268.0
00918,2026-09-02,103930037.0,3680491420.0,35.55,35.59,35.3,35.48,0.19,27678.0
00918,2026-09-03,101188690.0,3616414712.0,35.75,35.9,35.44,35.46,-0.02,29380.0
00918,2026-09-04,59428621.0,2121906080.0,35.84,35.88,35.58,35.88,0.42,15895.0
00918,2026-09-07,150734293.0,5380835205.0,36.0,36.0,35.58,35.78,-0.1,54386.0
00918,2026-09-08,103021618.0,3646799674.0,35.64,35.64,35.33,35.44,-0.34,43960.0
00918,2026-09-09,51760550.0,1837526641.0,35.55,35.57,35.44,35.46,0.02,18629.0
00918,2026-09-10,76725824.0,2709955541.0,35.4,35.45,35.23,35.38,-0.08,36297.0
00918,2026-09-11,79277982.0,2783919258.0,34.84,35.45,34.83,35.34,-0.04,38366.0
00918,2026-09-14,76987452.0,2722464201.0,35.25,35.57,35.07,35.51,0.17,26961.0
00918,2026-09-15,85508489.0,3030862532.0,35.56,35.56,35.36,35.43,-0.08,31186.0
00918,2026-09-16,116676754.0,4159193395.0,35.55,35.77,35.5,35.68,0.25,29969.0
00918,2026-09-17,194351177.0,7017002265.0,35.93,36.26,35.8,36.25,0.57,46092.0
00918,2026-09-18,248011764.0,8499076117.0,34.66,34.7,34.0,34.15,0.0,120263.0
00919,2024-01-02,85485019.0,1900916227.0,22.32,22.41,22.13,22.21,-0.05,34782.0
00919,2024-01-03,122111269.0,2695891815.0,22.15,22.15,22.05,22.06,-0.15,56372.0
00919,2024-01-04,51842517.0,1147254693.0,22.06,22.19,22.06,22.15,0.09,14774.0
00919,2024-01-05,74869148.0,1656118349.0,22.23,22.24,22.06,22.1,-0.05,30311.0
00919,2024-01-08,76382334.0,1688295059.0,22.17,22.21,22.05,22.07,-0.03,31127.0
00919,2024-01-09,166230952.0,3653936451.0,22.15,22.17,21.93,21.93,-0.14,83923.0
00919,2024-01-10,84628804.0,1849262134.0,21.9,21.94,21.78,21.93,0.0,44267.0
00919,2024-01-11,70214949.0,1539111266.0,22.02,22.04,21.89,21.9,-0.03,31883.0
00919,2024-01-12,49011119.0,1075403282.0,21.9,22.01,21.87,21.97,0.07,20493.0
00919,2024-01-15,55995990.0,1242481508.0,22.1,22.25,22.05,22.23,0.26,19929.0
00919,2024-01-16,69469881.0,1535132288.0,22.23,22.23,22.06,22.09,-0.14,29391.0
00919,2024-01-17,179421484.0,3923692181.0,22.05,22.05,21.78,21.79,-0.3,91215.0
00919,2024-01-18,87897985.0,1911437671.0,21.79,21.84,21.6,21.78,-0.01,39931.0
00919,2024-01-19,42904990.0,939835235.0,21.96,21.99,21.85,21.97,0.19,15759.0
00919,2024-01-22,50128443.0,1104989422.0,22.07,22.1,22.0,22.05,0.08,17406.0
00919,2024-01-23,36011679.0,796240820.0,22.08,22.14,22.07,22.12,0.07,10772.0
00919,2024-01-24,37663405.0,836891761.0,22.17,22.25,22.17,22.21,0.09,11885.0
00919,2024-01-25,50472196.0,1124591423.0,22.25,22.3,22.22,22.29,0.08,18685.0
00919,2024-01-26,65755682.0,1456256870.0,22.28,22.29,22.08,22.1,-0.19,29628.0
00919,2024-01-29,36492902.0,809447876.0,22.1,22.26,22.05,22.25,0.15,12468.0
00919,2024-01-30,33812490.0,752606934.0,22.28,22.29,22.21,22.25,0.0,11865.0
00919,2024-01-31,32769186.0,727803412.0,22.23,22.25,22.15,22.22,-0.03,13720.0
00919,2024-02-01,29964667.0,666639568.0,22.22,22.28,22.2,22.23,0.01,11324.0
00919,2024-02-02,47171920.0,1049495205.0,22.25,22.32,22.22,22.23,0.0,16759.0
00919,2024-02-05,60809283.0,1348578258.0,22.19,22.23,22.08,22.21,-0.02,26209.0
00919,2024-02-15,81006861.0,1811146552.0,22.31,22.42,22.28,22.41,0.2,31085.0
00919,2024-02-16,74008324.0,1668015264.0,22.46,22.6,22.45,22.54,0.13,24549.0
00919,2024-02-19,72431442.0,1635491434.0,22.6,22.64,22.54,22.61,0.07,24390.0
00919,2024-02-20,114486172.0,2627162515.0,22.68,23.03,22.67,22.97,0.36,32773.0
00919,2024-02-21,81127677.0,1871317057.0,23.0,23.17,22.96,23.06,0.09,28494.0
00919,2024-02-22,99760496.0,2338479394.0,23.2,23.64,23.19,23.62,0.56,32072.0
00919,2024-02-23,135617932.0,3226968499.0,23.88,23.97,23.63,23.63,0.01,47574.0
00919,2024-02-26,87438338.0,2076978269.0,23.64,23.85,23.63,23.83,0.2,27708.0
00919,2024-02-27,156232299.0,3740082721.0,23.94,24.17,23.66,23.9,0.07,51342.0
00919,2024-02-29,105885766.0,2544778417.0,23.9,24.1,23.88,24.03,0.13,29117.0
00919,2024-03-01,302670299.0,7362751101.0,24.42,24.44,24.2,24.25,0.22,88331.0
00919,2024-03-04,177276841.0,4334844271.0,24.4,24.63,24.27,24.61,0.36,50600.0
00919,2024-03-05,180144826.0,4456658683.0,24.76,24.87,24.59,24.85,0.24,52483.0
00919,2024-03-06,224871898.0,5645910938.0,24.84,25.37,24.75,25.22,0.37,66357.0
00919,2024-03-07,253045208.0,6493410369.0,25.53,25.87,25.41,25.86,0.64,73643.0
00919,2024-03-08,435003512.0,11393007460.0,26.4,26.59,25.61,25.95,0.09,121544.0
00919,2024-03-11,283880302.0,7346722652.0,26.0,26.14,25.61,25.81,-0.14,105386.0
00919,2024-03-12,184047381.0,4814032604.0,25.81,26.38,25.81,26.38,0.57,46123.0
00919,2024-03-13,349535910.0,9382307966.0,26.77,26.97,26.62,26.92,0.54,93608.0
00919,2024-03-14,513035774.0,13519851952.0,27.0,27.01,26.0,26.09,-0.83,194051.0
00919,2024-03-15,397907087.0,10302309280.0,26.0,26.02,25.64,25.83,-0.26,150276.0
00919,2024-03-18,260649150.0,6588287348.0,25.47,25.47,25.15,25.46,0.0,103799.0
00919,2024-03-19,257422206.0,6684409762.0,25.46,26.25,25.4,26.16,0.7,61128.0
00919,2024-03-20,477642246.0,12705462164.0,26.52,27.01,26.09,26.13,-0.03,130991.0
00919,2024-03-21,244347989.0,6370083947.0,26.59,26.59,25.9,25.96,-0.17,87467.0
00919,2024-03-22,311318737.0,7947096574.0,25.99,25.99,25.3,25.4,-0.56,135583.0
00919,2024-03-25,160600118.0,4074260115.0,25.4,25.61,25.2,25.3,-0.1,71371.0
00919,2024-03-26,320975184.0,8013521691.0,25.36,25.48,24.6,24.99,-0.31,151040.0
00919,2024-03-27,172947070.0,4378983804.0,25.06,25.64,24.92,25.51,0.52,44136.0
00919,2024-03-28,257496057.0,6572914353.0,25.66,25.78,25.22,25.32,-0.19,56545.0
00919,2024-03-29,191105690.0,4830641563.0,25.34,25.45,25.05,25.26,-0.06,52060.0
00919,2024-04-01,122170062.0,3069062420.0,25.33,25.38,25.02,25.04,-0.22,62434.0
00919,2024-04-02,73636476.0,1853414313.0,25.04,25.23,25.04,25.21,0.17,24761.0
00919,2024-04-03,59846240.0,1508518256.0,25.1,25.33,25.02,25.19,-0.02,24617.0
00919,2024-04-08,86494912.0,2171208822.0,25.23,25.26,25.02,25.17,-0.02,52417.0
00919,2024-04-09,49650102.0,1249530684.0,25.17,25.24,25.12,25.2,0.03,22815.0
00919,2024-04-10,57452121.0,1455713356.0,25.2,25.45,25.2,25.3,0.1,20767.0
00919,2024-04-11,42803026.0,1079762847.0,25.21,25.31,25.1,25.25,-0.05,19585.0
00919,2024-04-12,43008043.0,1090462383.0,25.3,25.41,25.26,25.35,0.1,15022.0
00919,2024-04-15,64977424.0,1637306816.0,25.29,25.3,25.11,25.22,-0.13,37923.0
00919,2024-04-16,269511530.0,6650198998.0,25.03,25.05,24.5,24.54,-0.68,152104.0
00919,2024-04-17,61240981.0,1516446575.0,24.54,24.84,24.54,24.8,0.26,28630.0
00919,2024-04-18,52177305.0,1289135887.0,24.73,24.8,24.58,24.73,-0.07,26927.0
00919,2024-04-19,209183420.0,5070546240.0,24.55,24.55,23.8,24.15,-0.58,112361.0
00919,2024-04-22,139935250.0,3339962579.0,24.11,24.15,23.66,23.67,-0.48,86979.0
00919,2024-04-23,61799104.0,1469238506.0,23.86,23.99,23.67,23.74,0.07,29410.0
00919,2024-04-24,56655246.0,1376969775.0,23.99,24.51,23.98,24.46,0.72,20291.0
00919,2024-04-25,46401897.0,1128395229.0,24.28,24.45,24.26,24.28,-0.18,24134.0
00919,2024-04-26,39398743.0,963381983.0,24.35,24.5,24.35,24.45,0.17,14085.0
00919,2024-04-29,52252216.0,1296516801.0,24.75,24.89,24.7,24.82,0.37,17748.0
00919,2024-04-30,46355127.0,1147436174.0,24.87,24.87,24.69,24.72,-0.1,21501.0
00919,2024-05-02,53909875.0,1326282390.0,24.7,24.7,24.53,24.57,-0.15,28800.0
00919,2024-05-03,38355625.0,948452761.0,24.86,24.86,24.57,24.57,0.0,17622.0
00919,2024-05-06,43004482.0,1064829324.0,24.8,24.85,24.7,24.73,0.16,20213.0
00919,2024-05-07,36454999.0,903273381.0,24.81,24.89,24.68,24.77,0.04,14736.0
00919,2024-05-08,35733721.0,883560641.0,24.73,24.8,24.62,24.73,-0.04,18615.0
00919,2024-05-09,40640031.0,1007582044.0,24.74,24.86,24.73,24.74,0.01,13651.0
00919,2024-05-10,43431383.0,1078022532.0,24.77,24.9,24.74,24.8,0.06,16453.0
00919,2024-05-13,56962825.0,1420218777.0,24.97,25.16,24.82,24.88,0.08,19955.0
00919,2024-05-14,76742112.0,1919879581.0,24.92,25.16,24.9,25.05,0.17,18449.0
00919,2024-05-15,78928851.0,1973251660.0,25.06,25.1,24.9,24.92,-0.13,39114.0
00919,2024-05-16,82473311.0,2076067082.0,25.03,25.28,25.03,25.28,0.36,20321.0
00919,2024-05-17,49341895.0,1243993820.0,25.35,25.35,25.12,25.2,-0.08,20898.0
00919,2024-05-20,74891996.0,1896476834.0,25.3,25.42,25.13,25.34,0.14,23883.0
00919,2024-05-21,45616711.0,1153694977.0,25.34,25.38,25.21,25.25,-0.09,18245.0
00919,2024-05-22,53804881.0,1367508907.0,25.3,25.49,25.29,25.47,0.22,16082.0
00919,2024-05-23,66568761.0,1698854809.0,25.5,25.59,25.35,25.49,0.02,19751.0
00919,2024-05-24,50791370.0,1295792403.0,25.41,25.59,25.33,25.54,0.05,14267.0
00919,2024-05-27,87550638.0,2268155095.0,25.68,26.03,25.68,25.9,0.36,28317.0
00919,2024-05-28,54989123.0,1427811414.0,25.98,26.05,25.89,25.94,0.04,19236.0
00919,2024-05-29,78115601.0,2030525420.0,25.96,26.09,25.91,25.94,0.0,25029.0
00919,2024-05-30,72463899.0,1872973507.0,25.8,25.95,25.7,25.93,-0.01,26081.0
00919,2024-05-31,111700523.0,2890627461.0,26.01,26.06,25.74,25.74,-0.19,39419.0
00919,2024-06-03,123378590.0,3192000246.0,26.04,26.04,25.79,25.83,0.09,40208.0
00919,2024-06-04,124450746.0,3205143840.0,25.85,25.86,25.7,25.73,-0.1,49927.0
00919,2024-06-05,59988144.0,1549076846.0,25.75,25.9,25.73,25.83,0.1,21910.0
00919,2024-06-06,95478771.0,2480678321.0,26.0,26.05,25.85,26.0,0.17,25993.0
00919,2024-06-07,61189412.0,1595505390.0,26.03,26.15,26.0,26.13,0.13,20493.0
00919,2024-06-11,111436499.0,2904407178.0,26.1,26.25,25.96,25.98,-0.15,45736.0
00919,2024-06-12,81700734.0,2120584508.0,25.99,26.01,25.88,26.01,0.03,30713.0
00919,2024-06-13,98494458.0,2589126767.0,26.19,26.44,26.17,26.23,0.22,29196.0
00919,2024-06-14,78738864.0,2065471136.0,26.23,26.27,26.2,26.27,0.04,24951.0
00919,2024-06-17,87088466.0,2297021440.0,26.3,26.45,26.25,26.4,0.13,28403.0
