trade_date,symbol,asset_class,name,country,unit,open,high,low,close
2026-08-06,^HSI,index,Hang Seng Index,Hong Kong,,25915.82,25915.82,25390.93,25530.28
2026-08-07,^HSI,index,Hang Seng Index,Hong Kong,,25530.28,25668.03,25402.28,25668.03
2026-08-10,^HSI,index,Hang Seng Index,Hong Kong,,25668.03,25955.37,25668.03,25937.49
2026-08-11,^HSI,index,Hang Seng Index,Hong Kong,,25937.49,26060.32,25647.66,25652.82
2026-08-12,^HSI,index,Hang Seng Index,Hong Kong,,25652.82,25652.82,25323.42,25440.17
2026-08-13,^HSI,index,Hang Seng Index,Hong Kong,,25440.17,25517.64,25288.07,25396.51
2026-08-14,^HSI,index,Hang Seng Index,Hong Kong,,25396.51,25396.51,25089.77,25116.85
2026-08-17,^HSI,index,Hang Seng Index,Hong Kong,,25116.85,25578.27,25116.85,25453.23
2026-08-18,^HSI,index,Hang Seng Index,Hong Kong,,25453.23,25514.72,25243.69,25471.15
2026-08-19,^HSI,index,Hang Seng Index,Hong Kong,,25471.15,25533.38,25328.49,25495.07
2026-08-20,^HSI,index,Hang Seng Index,Hong Kong,,25495.07,25841.61,25495.07,25698.49
2026-08-21,^HSI,index,Hang Seng Index,Hong Kong,,25698.49,26009.46,25698.49,26009.46
2026-08-24,^HSI,index,Hang Seng Index,Hong Kong,,26009.46,26009.46,25431.91,25517.33
2026-08-25,^HSI,index,Hang Seng Index,Hong Kong,,25517.33,25637.69,25407.48,25511.1
2026-08-26,^HSI,index,Hang Seng Index,Hong Kong,,25511.1,25797.47,25511.1,25652.97
2026-08-27,^HSI,index,Hang Seng Index,Hong Kong,,25652.97,25774.87,25500.96,25565.74
2026-08-28,^HSI,index,Hang Seng Index,Hong Kong,,25565.74,25694.14,25410.46,25584.79
2026-08-31,^HSI,index,Hang Seng Index,Hong Kong,,25584.79,25584.79,25293.2,25566.99
2026-09-01,^HSI,index,Hang Seng Index,Hong Kong,,25566.99,25566.99,25243.08,25329.73
2026-09-02,^HSI,index,Hang Seng Index,Hong Kong,,25329.73,25329.73,25010.55,25311.21
2026-09-03,^HSI,index,Hang Seng Index,Hong Kong,,25311.21,25533.39,25160.38,25213.31
2026-09-04,^HSI,index,Hang Seng Index,Hong Kong,,25213.31,25784.23,25213.31,25650.87
2026-09-07,^HSI,index,Hang Seng Index,Hong Kong,,25650.87,25652.97,25363.87,25413.12
2026-09-08,^HSI,index,Hang Seng Index,Hong Kong,,25413.12,25413.12,25228.71,25317.18
2026-09-09,^HSI,index,Hang Seng Index,Hong Kong,,25317.18,25328.85,25161.67,25274.96
2026-09-10,^HSI,index,Hang Seng Index,Hong Kong,,25274.96,25274.96,24892.62,24954.47
2026-09-11,^HSI,index,Hang Seng Index,Hong Kong,,24954.47,24954.47,24572.06,24805.63
2026-09-14,^HSI,index,Hang Seng Index,Hong Kong,,24805.63,24925.25,24664.33,24917.6
2026-09-15,^HSI,index,Hang Seng Index,Hong Kong,,24917.6,24934.06,24661.44,24667.24
2026-09-16,^HSI,index,Hang Seng Index,Hong Kong,,24667.24,24789.91,24574.75,24713.78
2026-09-17,^HSI,index,Hang Seng Index,Hong Kong,,24713.78,24713.78,24359.23,24604.29
2026-09-18,^HSI,index,Hang Seng Index,Hong Kong,,24604.29,24858.75,24604.29,24750.78
2026-09-21,^HSI,index,Hang Seng Index,Hong Kong,,24750.78,25042.71,24744.3,25042.71
2026-09-22,^HSI,index,Hang Seng Index,Hong Kong,,25042.71,25251.01,25042.71,25087.75
2026-09-23,^HSI,index,Hang Seng Index,Hong Kong,,25087.75,25087.75,24814.01,24834.12
2026-07-30,^IBEX,index,IBEX 35,Spain,,19346.5,19779.8,19346.5,19757.7
2026-07-31,^IBEX,index,IBEX 35,Spain,,19761.6,19953.5,19702.5,19782.9
2026-08-03,^IBEX,index,IBEX 35,Spain,,19917.7,19987.4,19855.4,19982.6
2026-08-04,^IBEX,index,IBEX 35,Spain,,19991.2,20078.3,19937.5,20023.6
2026-08-05,^IBEX,index,IBEX 35,Spain,,20056.2,20152.8,20037.2,20057.0
2026-08-06,^IBEX,index,IBEX 35,Spain,,20139.7,20326.7,20139.7,20180.4
2026-08-07,^IBEX,index,IBEX 35,Spain,,20216.0,20288.4,20055.0,20176.0
2026-08-10,^IBEX,index,IBEX 35,Spain,,20161.8,20256.1,20092.2,20173.0
2026-08-11,^IBEX,index,IBEX 35,Spain,,20186.3,20295.0,20184.7,20213.6
2026-08-12,^IBEX,index,IBEX 35,Spain,,20260.1,20307.6,20154.7,20204.4
2026-08-13,^IBEX,index,IBEX 35,Spain,,20264.9,20356.5,20168.6,20168.6
2026-08-14,^IBEX,index,IBEX 35,Spain,,20211.2,20212.8,20097.6,20156.6
2026-08-17,^IBEX,index,IBEX 35,Spain,,20124.8,20169.3,19981.9,19981.9
2026-08-18,^IBEX,index,IBEX 35,Spain,,19988.5,20074.0,19929.0,19934.9
2026-08-19,^IBEX,index,IBEX 35,Spain,,19939.2,19983.2,19821.2,19847.5
2026-08-20,^IBEX,index,IBEX 35,Spain,,19834.1,19916.5,19783.8,19811.0
2026-08-21,^IBEX,index,IBEX 35,Spain,,19868.2,20020.8,19863.0,19961.5
2026-08-24,^IBEX,index,IBEX 35,Spain,,19978.7,20117.4,19957.3,20098.6
2026-08-25,^IBEX,index,IBEX 35,Spain,,20189.0,20202.0,20000.3,20056.6
2026-08-26,^IBEX,index,IBEX 35,Spain,,20109.9,20178.5,20065.9,20067.3
2026-08-27,^IBEX,index,IBEX 35,Spain,,20073.6,20091.6,19845.6,19881.6
2026-08-28,^IBEX,index,IBEX 35,Spain,,20024.3,20085.6,19944.7,20041.9
2026-08-31,^IBEX,index,IBEX 35,Spain,,20070.6,20135.6,19974.1,19974.1
2026-09-01,^IBEX,index,IBEX 35,Spain,,19984.8,19999.0,19734.7,19824.0
2026-09-02,^IBEX,index,IBEX 35,Spain,,19790.8,19882.7,19739.3,19779.0
2026-09-03,^IBEX,index,IBEX 35,Spain,,19817.4,20000.2,19797.9,20000.2
2026-09-04,^IBEX,index,IBEX 35,Spain,,20000.2,20084.4,19872.3,20050.7
2026-09-07,^IBEX,index,IBEX 35,Spain,,20052.4,20076.9,19974.7,20021.8
2026-09-08,^IBEX,index,IBEX 35,Spain,,19948.3,20019.4,19810.4,19997.1
2026-09-09,^IBEX,index,IBEX 35,Spain,,19794.6,19838.3,19498.1,19695.3
2026-09-10,^IBEX,index,IBEX 35,Spain,,19748.8,19833.1,19614.5,19659.8
2026-09-11,^IBEX,index,IBEX 35,Spain,,19771.4,19884.4,19736.1,19838.5
2026-09-14,^IBEX,index,IBEX 35,Spain,,19763.4,19810.9,19511.5,19565.5
2026-09-15,^IBEX,index,IBEX 35,Spain,,19509.8,19665.0,19392.6,19555.9
2026-09-16,^IBEX,index,IBEX 35,Spain,,19657.1,19708.2,19557.7,19635.8
2026-09-17,^IBEX,index,IBEX 35,Spain,,19691.5,19869.1,19689.6,19831.8
2026-09-18,^IBEX,index,IBEX 35,Spain,,19809.1,19809.1,19485.0,19513.8
2026-09-21,^IBEX,index,IBEX 35,Spain,,19599.8,19771.9,19599.8,19724.4
2026-09-22,^IBEX,index,IBEX 35,Spain,,19785.9,19942.8,19666.0,19754.1
2026-09-23,^IBEX,index,IBEX 35,Spain,,19867.7,19890.9,19622.2,19632.2
2026-07-29,^KOSPI,index,KOSPI,South Korea,,6089.11,6228.52,5262.77,5663.24
2026-07-30,^KOSPI,index,KOSPI,South Korea,,5681.77,5976.82,5547.41,5593.56
2026-07-31,^KOSPI,index,KOSPI,South Korea,,5657.79,6630.77,5629.76,6595.45
2026-08-03,^KOSPI,index,KOSPI,South Korea,,6358.27,6393.0,6223.29,6257.45
2026-08-04,^KOSPI,index,KOSPI,South Korea,,6351.38,6389.4,6080.25,6358.95
2026-08-05,^KOSPI,index,KOSPI,South Korea,,6603.48,6674.66,6540.27,6598.26
2026-08-06,^KOSPI,index,KOSPI,South Korea,,6478.75,6550.94,6238.32,6296.38
2026-08-07,^KOSPI,index,KOSPI,South Korea,,6365.07,6415.6,6158.73,6258.77
2026-08-10,^KOSPI,index,KOSPI,South Korea,,6306.33,6394.06,6232.45,6299.66
2026-08-11,^KOSPI,index,KOSPI,South Korea,,6240.06,6405.81,6213.78,6345.53
2026-08-12,^KOSPI,index,KOSPI,South Korea,,6438.5,6668.43,6413.5,6579.04
2026-08-13,^KOSPI,index,KOSPI,South Korea,,6773.92,6895.63,6748.13,6813.34
2026-08-14,^KOSPI,index,KOSPI,South Korea,,6995.67,7010.86,6848.43,6977.94
2026-08-18,^KOSPI,index,KOSPI,South Korea,,7127.77,7216.62,6788.78,6869.83
2026-08-19,^KOSPI,index,KOSPI,South Korea,,6528.77,6614.39,6400.81,6471.17
2026-08-20,^KOSPI,index,KOSPI,South Korea,,6680.34,6904.55,6600.09,6852.58
2026-08-21,^KOSPI,index,KOSPI,South Korea,,6759.95,6954.12,6742.44,6912.95
2026-08-24,^KOSPI,index,KOSPI,South Korea,,6881.07,6884.57,6656.07,6696.96
2026-08-25,^KOSPI,index,KOSPI,South Korea,,6535.93,6747.16,6408.82,6742.74
2026-08-26,^KOSPI,index,KOSPI,South Korea,,6727.25,6887.18,6704.1,6808.21
2026-08-27,^KOSPI,index,KOSPI,South Korea,,6996.12,6996.12,6841.88,6912.37
2026-08-28,^KOSPI,index,KOSPI,South Korea,,6846.54,6901.78,6780.13,6788.88
2026-08-31,^KOSPI,index,KOSPI,South Korea,,6613.58,6820.1,6547.76,6820.02
2026-09-01,^KOSPI,index,KOSPI,South Korea,,6784.29,6857.35,6732.47,6835.8
2026-09-02,^KOSPI,index,KOSPI,South Korea,,6625.47,6694.57,6558.3,6562.72
2026-09-03,^KOSPI,index,KOSPI,South Korea,,6650.33,6682.97,6439.49,6579.48
2026-09-04,^KOSPI,index,KOSPI,South Korea,,6654.36,6746.14,6632.77,6687.21
2026-09-07,^KOSPI,index,KOSPI,South Korea,,6910.78,6995.4,6867.91,6995.39
2026-09-08,^KOSPI,index,KOSPI,South Korea,,7045.79,7171.52,6951.78,6954.52
2026-09-09,^KOSPI,index,KOSPI,South Korea,,6972.87,7112.48,6968.06,7051.64
2026-09-10,^KOSPI,index,KOSPI,South Korea,,7038.85,7072.79,6898.45,7033.92
2026-09-11,^KOSPI,index,KOSPI,South Korea,,6802.5,6948.83,6802.5,6909.91
2026-09-14,^KOSPI,index,KOSPI,South Korea,,6692.61,6773.97,6654.82,6684.37
2026-09-15,^KOSPI,index,KOSPI,South Korea,,6659.25,6715.46,6582.2,6627.26
2026-09-16,^KOSPI,index,KOSPI,South Korea,,6611.24,6717.97,6598.87,6717.97
2026-09-17,^KOSPI,index,KOSPI,South Korea,,6779.02,6795.53,6697.85,6715.41
2026-09-18,^KOSPI,index,KOSPI,South Korea,,6885.7,6914.08,6830.95,6894.23
2026-09-21,^KOSPI,index,KOSPI,South Korea,,6938.34,7027.58,6938.34,7007.72
2026-09-22,^KOSPI,index,KOSPI,South Korea,,7161.61,7171.44,6986.27,7017.91
2026-09-23,^KOSPI,index,KOSPI,South Korea,,7153.99,7153.99,7014.98,7080.92
2026-01-02,^NDX,index,NASDAQ-100,United States,,25524.27,25597.65,25086.36,25206.17
2026-01-05,^NDX,index,NASDAQ-100,United States,,25471.79,25520.52,25354.66,25401.32
2026-01-06,^NDX,index,NASDAQ-100,United States,,25462.06,25655.12,25428.08,25639.71
2026-01-07,^NDX,index,NASDAQ-100,United States,,25617.8,25813.17,25592.4,25653.9
2026-01-08,^NDX,index,NASDAQ-100,United States,,25615.35,25622.31,25400.16,25507.1
2026-01-09,^NDX,index,NASDAQ-100,United States,,25518.82,25811.46,25455.97,25766.26
2026-01-12,^NDX,index,NASDAQ-100,United States,,25616.81,25850.86,25602.56,25787.66
2026-01-13,^NDX,index,NASDAQ-100,United States,,25779.28,25873.18,25642.11,25741.95
2026-01-14,^NDX,index,NASDAQ-100,United States,,25575.57,25624.19,25266.2,25465.94
2026-01-15,^NDX,index,NASDAQ-100,United States,,25767.3,25781.03,25520.2,25547.08
2026-01-16,^NDX,index,NASDAQ-100,United States,,25710.6,25735.48,25444.28,25529.26
2026-01-20,^NDX,index,NASDAQ-100,United States,,25155.03,25279.78,24954.18,24987.57
2026-01-21,^NDX,index,NASDAQ-100,United States,,25048.55,25498.81,24993.98,25326.58
2026-01-22,^NDX,index,NASDAQ-100,United States,,25548.38,25576.52,25399.5,25518.35
2026-01-23,^NDX,index,NASDAQ-100,United States,,25501.91,25709.74,25435.02,25605.47
2026-01-26,^NDX,index,NASDAQ-100,United States,,25631.01,25797.1,25578.76,25713.21
2026-01-27,^NDX,index,NASDAQ-100,United States,,25852.04,25982.59,25791.75,25939.74
2026-01-28,^NDX,index,NASDAQ-100,United States,,26121.74,26165.08,25974.66,26022.79
2026-01-29,^NDX,index,NASDAQ-100,United States,,26030.08,26046.34,25418.54,25884.29
2026-01-30,^NDX,index,NASDAQ-100,United States,,25740.19,25823.29,25456.18,25552.39
2026-02-02,^NDX,index,NASDAQ-100,United States,,25491.64,25833.12,25478.5,25738.61
2026-02-03,^NDX,index,NASDAQ-100,United States,,25811.05,25840.04,25112.46,25338.62
2026-02-04,^NDX,index,NASDAQ-100,United States,,25240.38,25275.26,24681.27,24891.24
2026-02-05,^NDX,index,NASDAQ-100,United States,,24614.86,24854.56,24455.4,24548.69
2026-02-06,^NDX,index,NASDAQ-100,United States,,24655.25,25131.34,24622.33,25075.77
2026-02-09,^NDX,index,NASDAQ-100,United States,,24953.68,25337.54,24876.28,25268.14
2026-02-10,^NDX,index,NASDAQ-100,United States,,25314.23,25363.13,25113.43,25127.64
2026-02-11,^NDX,index,NASDAQ-100,United States,,25335.91,25382.84,24980.29,25201.26
2026-02-12,^NDX,index,NASDAQ-100,United States,,25261.33,25310.56,24643.73,24687.61
2026-02-13,^NDX,index,NASDAQ-100,United States,,24662.95,24921.47,24514.96,24732.73
2026-02-17,^NDX,index,NASDAQ-100,United States,,24567.54,24818.3,24387.47,24701.6
2026-02-18,^NDX,index,NASDAQ-100,United States,,24744.88,25057.21,24696.83,24898.87
2026-02-19,^NDX,index,NASDAQ-100,United States,,24771.65,24890.12,24690.87,24797.34
2026-02-20,^NDX,index,NASDAQ-100,United States,,24637.32,25077.56,24633.6,25012.62
2026-02-23,^NDX,index,NASDAQ-100,United States,,24935.51,24984.82,24618.23,24708.94
2026-02-24,^NDX,index,NASDAQ-100,United States,,24763.84,25022.92,24643.69,24977.04
2026-02-25,^NDX,index,NASDAQ-100,United States,,25137.72,25343.97,25137.62,25329.04
2026-02-26,^NDX,index,NASDAQ-100,United States,,25278.25,25288.23,24820.55,25034.37
2026-02-27,^NDX,index,NASDAQ-100,United States,,24808.0,24987.96,24747.25,24960.04
2026-03-02,^NDX,index,NASDAQ-100,United States,,24599.41,25059.17,24497.375,24992.6
2026-03-03,^NDX,index,NASDAQ-100,United States,,24497.38,24810.25,24315.84,24720.08
2026-03-04,^NDX,index,NASDAQ-100,United States,,24850.94,25179.36,24795.53,25093.68
2026-03-05,^NDX,index,NASDAQ-100,United States,,24992.73,25174.31,24744.56,25020.41
2026-03-06,^NDX,index,NASDAQ-100,United States,,24663.74,24886.7,24579.86,24643.01
2026-03-09,^NDX,index,NASDAQ-100,United States,,24429.67,25019.16,24289.22,24967.25
2026-03-10,^NDX,index,NASDAQ-100,United States,,25002.61,25189.17,24871.44,24956.47
2026-03-11,^NDX,index,NASDAQ-100,United States,,25053.24,25152.12,24856.6,24965.01
2026-03-12,^NDX,index,NASDAQ-100,United States,,24771.32,24809.27,24522.24,24533.58
2026-03-13,^NDX,index,NASDAQ-100,United States,,24660.19,24786.65,24336.53,24380.73
2026-03-16,^NDX,index,NASDAQ-100,United States,,24646.18,24794.29,24606.46,24655.34
2026-03-17,^NDX,index,NASDAQ-100,United States,,24760.27,24884.68,24721.56,24780.42
2026-03-18,^NDX,index,NASDAQ-100,United States,,24727.07,24763.58,24417.38,24425.09
2026-03-19,^NDX,index,NASDAQ-100,United States,,24119.37,24462.15,24100.88,24355.28
2026-03-20,^NDX,index,NASDAQ-100,United States,,24257.56,24267.33,23759.97,23898.15
2026-03-23,^NDX,index,NASDAQ-100,United States,,24270.77,24465.16,24097.68,24188.59
2026-03-24,^NDX,index,NASDAQ-100,United States,,24042.23,24170.83,23927.69,24002.45
2026-03-25,^NDX,index,NASDAQ-100,United States,,24236.41,24314.25,24081.38,24162.98
2026-03-26,^NDX,index,NASDAQ-100,United States,,23913.19,24029.52,23574.72,23586.99
2026-03-27,^NDX,index,NASDAQ-100,United States,,23463.75,23472.89,23088.99,23132.77
2026-03-30,^NDX,index,NASDAQ-100,United States,,23307.75,23356.75,22841.42,22953.38
2026-03-31,^NDX,index,NASDAQ-100,United States,,23208.0,23789.6,23198.64,23740.19
2026-04-01,^NDX,index,NASDAQ-100,United States,,23883.29,24162.68,23871.61,24019.99
2026-04-02,^NDX,index,NASDAQ-100,United States,,23621.73,24076.35,23512.59,24045.53
2026-04-06,^NDX,index,NASDAQ-100,United States,,24143.02,24265.14,24039.03,24192.17
2026-04-07,^NDX,index,NASDAQ-100,United States,,24109.57,24209.28,23779.85,24202.37
2026-04-08,^NDX,index,NASDAQ-100,United States,,25045.36,25045.36,24756.93,24903.17
2026-04-09,^NDX,index,NASDAQ-100,United States,,24918.28,25097.45,24788.92,25082.09
2026-04-10,^NDX,index,NASDAQ-100,United States,,25165.06,25226.06,25057.65,25116.34
2026-04-13,^NDX,index,NASDAQ-100,United States,,25069.07,25387.69,24999.2,25383.72
2026-04-14,^NDX,index,NASDAQ-100,United States,,25514.55,25842.0,25514.55,25842.0
2026-04-15,^NDX,index,NASDAQ-100,United States,,25859.19,26214.57,25828.76,26204.58
2026-04-16,^NDX,index,NASDAQ-100,United States,,26256.88,26400.52,26113.65,26333.0
2026-04-17,^NDX,index,NASDAQ-100,United States,,26551.16,26719.56,26481.24,26672.43
2026-04-20,^NDX,index,NASDAQ-100,United States,,26662.32,26670.12,26412.52,26590.34
2026-04-21,^NDX,index,NASDAQ-100,United States,,26658.85,26730.64,26405.3,26479.47
2026-04-22,^NDX,index,NASDAQ-100,United States,,26715.92,26942.13,26662.88,26937.28
2026-04-23,^NDX,index,NASDAQ-100,United States,,26844.61,27007.87,26540.32,26782.63
2026-04-24,^NDX,index,NASDAQ-100,United States,,27082.42,27314.21,26986.39,27303.67
2026-04-27,^NDX,index,NASDAQ-100,United States,,27278.28,27315.23,27158.88,27305.68
2026-04-28,^NDX,index,NASDAQ-100,United States,,26988.77,27115.77,26877.59,27029.01
2026-04-29,^NDX,index,NASDAQ-100,United States,,27069.36,27199.73,26995.38,27186.98
2026-04-30,^NDX,index,NASDAQ-100,United States,,27328.99,27488.03,27029.41,27452.12
2026-05-01,^NDX,index,NASDAQ-100,United States,,27508.57,27787.12,27501.43,27710.36
2026-05-04,^NDX,index,NASDAQ-100,United States,,27731.34,27822.37,27504.09,27651.82
2026-05-05,^NDX,index,NASDAQ-100,United States,,27895.05,28065.63,27844.23,28015.06
2026-05-06,^NDX,index,NASDAQ-100,United States,,28234.02,28608.68,28208.23,28599.17
2026-05-07,^NDX,index,NASDAQ-100,United States,,28612.54,28825.52,28440.05,28563.95
2026-05-08,^NDX,index,NASDAQ-100,United States,,28768.12,29234.994,28751.21,29234.99
2026-05-11,^NDX,index,NASDAQ-100,United States,,29185.83,29372.43,29143.2,29320.66
2026-05-12,^NDX,index,NASDAQ-100,United States,,29067.36,29188.07,28628.64,29064.8
2026-05-13,^NDX,index,NASDAQ-100,United States,,29159.95,29452.26,28968.55,29366.94
2026-05-14,^NDX,index,NASDAQ-100,United States,,29372.65,29678.89,29350.1,29580.3
2026-05-15,^NDX,index,NASDAQ-100,United States,,29191.36,29387.44,28991.42,29125.2
2026-05-18,^NDX,index,NASDAQ-100,United States,,29246.2,29250.14,28717.57,28994.37
2026-05-19,^NDX,index,NASDAQ-100,United States,,28795.02,29031.92,28567.16,28818.84
2026-05-20,^NDX,index,NASDAQ-100,United States,,29006.57,29301.28,28919.44,29297.7
2026-05-21,^NDX,index,NASDAQ-100,United States,,29150.13,29463.49,29040.04,29357.27
2026-05-22,^NDX,index,NASDAQ-100,United States,,29476.29,29663.89,29423.63,29481.64
2026-05-26,^NDX,index,NASDAQ-100,United States,,29854.58,30044.49,29753.09,30001.32
2026-05-27,^NDX,index,NASDAQ-100,United States,,30081.28,30099.79,29808.89,29973.57
2026-05-28,^NDX,index,NASDAQ-100,United States,,30030.63,30263.19,29848.76,30223.89
2026-05-29,^NDX,index,NASDAQ-100,United States,,30333.86,30470.03,30210.01,30333.18
2026-06-01,^NDX,index,NASDAQ-100,United States,,30295.25,30633.55,30241.2,30513.86
2026-06-02,^NDX,index,NASDAQ-100,United States,,30471.61,30670.11,30372.96,30660.6
2026-06-03,^NDX,index,NASDAQ-100,United States,,30730.11,30762.2,30441.8,30571.24
2026-06-04,^NDX,index,NASDAQ-100,United States,,30174.59,30541.43,30092.23,30407.81
2026-06-05,^NDX,index,NASDAQ-100,United States,,29992.37,30051.08,28929.88,28957.6
2026-06-08,^NDX,index,NASDAQ-100,United States,,29482.2,29697.9,29294.02,29414.26
2026-06-09,^NDX,index,NASDAQ-100,United States,,29647.35,29805.3,28196.9,29084.5
2026-06-10,^NDX,index,NASDAQ-100,United States,,28893.82,29212.38,28462.92,28508.03
2026-06-11,^NDX,index,NASDAQ-100,United States,,28731.16,29506.68,28548.5,29446.18
2026-06-12,^NDX,index,NASDAQ-100,United States,,29380.68,29733.89,29220.83,29635.95
2026-06-15,^NDX,index,NASDAQ-100,United States,,30289.97,30587.16,30285.63,30543.92
2026-06-16,^NDX,index,NASDAQ-100,United States,,30455.49,30560.08,29962.87,29968.13
2026-06-17,^NDX,index,NASDAQ-100,United States,,30160.74,30208.94,29604.93,29670.95
2026-06-18,^NDX,index,NASDAQ-100,United States,,30261.6,30463.77,30089.35,30406.19
2026-06-22,^NDX,index,NASDAQ-100,United States,,30529.99,30642.57,30194.25,30347.08
2026-06-23,^NDX,index,NASDAQ-100,United States,,29369.25,29748.72,29276.98,29347.27
2026-06-24,^NDX,index,NASDAQ-100,United States,,29328.4,29592.9,28963.1,29220.06
2026-06-25,^NDX,index,NASDAQ-100,United States,,29843.89,29843.89,29000.55,29440.32
2026-06-26,^NDX,index,NASDAQ-100,United States,,29040.12,29413.8,28890.74,29118.24
2026-06-29,^NDX,index,NASDAQ-100,United States,,29310.26,29792.63,28991.52,29774.75
2026-06-30,^NDX,index,NASDAQ-100,United States,,29792.93,30328.79,29767.76,30276.35
2026-07-01,^NDX,index,NASDAQ-100,United States,,29914.28,30084.78,29787.41,29809.13
2026-07-02,^NDX,index,NASDAQ-100,United States,,29778.7,30044.5,29087.33,29329.21
2026-07-06,^NDX,index,NASDAQ-100,United States,,29575.57,29847.74,29553.62,29697.87
2026-07-07,^NDX,index,NASDAQ-100,United States,,29362.2,29426.45,28974.47,29173.02
2026-07-08,^NDX,index,NASDAQ-100,United States,,29030.33,29280.58,28814.57,29252.56
2026-07-09,^NDX,index,NASDAQ-100,United States,,29486.61,29773.74,29398.47,29727.1
2026-07-10,^NDX,index,NASDAQ-100,United States,,29618.34,29856.94,29484.49,29825.11
2026-07-13,^NDX,index,NASDAQ-100,United States,,29471.02,29541.0,29189.21,29264.1
2026-07-14,^NDX,index,NASDAQ-100,United States,,29561.35,29693.77,29368.87,29586.29
2026-07-15,^NDX,index,NASDAQ-100,United States,,29759.8,29771.89,29192.89,29502.6
2026-07-16,^NDX,index,NASDAQ-100,United States,,29318.3,29333.06,28881.23,29025.77
2026-07-17,^NDX,index,NASDAQ-100,United States,,28457.33,28867.4,28231.32,28592.66
2026-07-20,^NDX,index,NASDAQ-100,United States,,28871.16,29017.23,28590.4,28604.23
2026-07-21,^NDX,index,NASDAQ-100,United States,,29059.44,29192.29,28891.07,29155.18
2026-07-22,^NDX,index,NASDAQ-100,United States,,28949.81,29176.91,28934.52,28998.1
2026-07-23,^NDX,index,NASDAQ-100,United States,,28545.98,28726.62,28274.52,28454.81
2026-07-24,^NDX,index,NASDAQ-100,United States,,28362.15,28471.48,28053.08,28128.34
2026-07-27,^NDX,index,NASDAQ-100,United States,,28412.31,28460.2,27786.54,28039.21
2026-07-28,^NDX,index,NASDAQ-100,United States,,27810.39,27926.53,27452.95,27763.13
2026-07-29,^NDX,index,NASDAQ-100,United States,,27780.46,27954.91,27176.03,27192.31
2026-07-30,^NDX,index,NASDAQ-100,United States,,27755.46,28168.42,27686.37,28106.35
2026-07-31,^NDX,index,NASDAQ-100,United States,,28446.99,28606.78,27954.24,28274.2
2026-08-03,^NDX,index,NASDAQ-100,United States,,28278.59,28842.36,28196.88,28776.8
2026-08-04,^NDX,index,NASDAQ-100,United States,,29109.26,29831.4,29109.26,29733.16
2026-08-05,^NDX,index,NASDAQ-100,United States,,29863.27,29946.93,29468.33,29487.79
2026-08-06,^NDX,index,NASDAQ-100,United States,,29224.38,29569.76,29123.38,29373.33
2026-08-07,^NDX,index,NASDAQ-100,United States,,29596.45,29747.15,29452.71,29722.3
2026-08-10,^NDX,index,NASDAQ-100,United States,,29709.49,29784.21,29606.47,29621.8
2026-08-11,^NDX,index,NASDAQ-100,United States,,29694.7,29705.8,29427.61,29525.48
2026-08-12,^NDX,index,NASDAQ-100,United States,,29875.18,29881.5,29715.88,29742.6
2026-08-13,^NDX,index,NASDAQ-100,United States,,29784.06,30168.05,29757.62,30084.5
2026-08-14,^NDX,index,NASDAQ-100,United States,,30167.13,30179.82,29934.66,30046.14
2026-08-17,^NDX,index,NASDAQ-100,United States,,30150.78,30195.72,29971.92,29995.38
2026-08-18,^NDX,index,NASDAQ-100,United States,,29594.89,29677.29,29425.08,29490.96
2026-08-19,^NDX,index,NASDAQ-100,United States,,29580.85,29652.29,29288.75,29426.02
2026-08-20,^NDX,index,NASDAQ-100,United States,,29295.15,29378.8,29118.07,29213.16
2026-08-21,^NDX,index,NASDAQ-100,United States,,29359.6,29405.12,29142.44,29308.86
2026-08-24,^NDX,index,NASDAQ-100,United States,,29094.72,29151.97,28875.96,29023.18
2026-08-25,^NDX,index,NASDAQ-100,United States,,29231.18,29338.77,29077.72,29209.23
2026-08-26,^NDX,index,NASDAQ-100,United States,,29130.77,29296.77,29096.84,29224.52
2026-08-27,^NDX,index,NASDAQ-100,United States,,29480.99,29643.53,29366.42,29641.56
2026-08-28,^NDX,index,NASDAQ-100,United States,,29545.9,29752.78,29383.92,29433.43
2026-08-31,^NDX,index,NASDAQ-100,United States,,29404.29,29483.9,29304.49,29456.97
2026-09-01,^NDX,index,NASDAQ-100,United States,,29056.58,29267.42,28953.26,29077.22
2026-09-02,^NDX,index,NASDAQ-100,United States,,29016.0,29165.62,28971.9,29143.33
2026-09-03,^NDX,index,NASDAQ-100,United States,,29234.42,29538.76,29160.96,29482.32
2026-09-04,^NDX,index,NASDAQ-100,United States,,29539.57,29655.22,29440.15,29544.15
2026-09-08,^NDX,index,NASDAQ-100,United States,,29645.18,29655.73,29400.7,29507.7
2026-09-09,^NDX,index,NASDAQ-100,United States,,29431.94,29563.6,29334.4,29421.55
2026-09-10,^NDX,index,NASDAQ-100,United States,,29097.33,29250.41,29038.22,29103.51
2026-09-11,^NDX,index,NASDAQ-100,United States,,29331.48,29473.12,29313.51,29368.44
2026-09-14,^NDX,index,NASDAQ-100,United States,,28890.93,29285.5,28867.67,29127.16
2026-09-15,^NDX,index,NASDAQ-100,United States,,29100.16,29142.8,28899.43,28937.84
2026-09-16,^NDX,index,NASDAQ-100,United States,,29110.04,29235.89,28753.29,28945.06
2026-09-17,^NDX,index,NASDAQ-100,United States,,29401.54,29494.95,29305.9,29446.98
