market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-23,9962,有益,10.0,43.48,0.0,114.0,0.84,115Q2,traded
TWSE,2026-09-23,1101,台泥,25.65,,3.12,114.0,0.83,115/2,traded
TWSE,2026-09-23,1102,亞泥,35.95,9.93,6.4,114.0,0.69,115/2,traded
TWSE,2026-09-23,1103,嘉泥,13.15,9.81,3.95,114.0,0.49,115/2,traded
TWSE,2026-09-23,1104,環泥,26.8,9.93,6.9,114.0,0.75,115/2,traded
TWSE,2026-09-23,1108,幸福,11.05,16.25,9.05,114.0,0.82,115/2,traded
TWSE,2026-09-23,1109,信大,13.35,19.35,6.74,114.0,0.55,115/2,traded
TWSE,2026-09-23,1110,東泥,14.9,24.03,2.01,114.0,0.89,115/2,traded
TWSE,2026-09-23,1201,味全,11.65,19.1,1.8,114.0,0.74,115/2,traded
TWSE,2026-09-23,1203,味王,43.55,20.74,2.3,114.0,1.59,115/2,traded
TWSE,2026-09-23,1210,大成,52.3,12.85,5.74,114.0,1.71,115/2,traded
TWSE,2026-09-23,1213,大飲,7.43,,0.0,114.0,0.68,115/2,traded
TWSE,2026-09-23,1215,卜蜂,105.5,12.15,6.64,114.0,2.84,115/2,traded
TWSE,2026-09-23,1216,統一,75.4,18.21,3.98,114.0,3.14,115/2,traded
TWSE,2026-09-23,1217,愛之味,9.91,15.02,2.52,114.0,0.64,115/2,traded
TWSE,2026-09-23,1218,泰山,14.4,,9.17,114.0,0.61,115/2,traded
TWSE,2026-09-23,1219,福壽,11.5,,4.35,114.0,0.99,115/2,traded
TWSE,2026-09-23,1220,台榮,10.75,153.57,1.86,114.0,0.83,115/2,traded
TWSE,2026-09-23,1225,福懋油,24.65,117.38,0.0,114.0,1.59,115/2,traded
TWSE,2026-09-23,1227,佳格,28.25,17.55,4.74,114.0,1.4,115/2,traded
TWSE,2026-09-23,1229,聯華,40.0,16.06,5.0,114.0,1.14,115/2,traded
TWSE,2026-09-23,1231,聯華食,79.7,16.13,3.14,114.0,3.17,115/2,traded
TWSE,2026-09-23,1232,大統益,154.5,17.11,4.66,114.0,4.48,115/2,traded
TWSE,2026-09-23,1233,天仁,28.05,30.49,0.71,114.0,1.81,115/2,traded
TWSE,2026-09-23,1234,黑松,33.05,20.15,4.99,114.0,0.72,115/2,traded
TWSE,2026-09-23,1235,興泰,41.15,,2.43,114.0,0.71,115/2,traded
TWSE,2026-09-23,1236,宏亞,25.25,,6.53,114.0,0.84,115/2,traded
TWSE,2026-09-23,1256,鮮活果汁-KY,167.0,10.73,3.95,114.0,1.42,115/2,traded
TWSE,2026-09-23,1301,台塑,63.1,38.48,0.79,114.0,0.7,115/2,traded
TWSE,2026-09-23,1303,南亞,227.5,36.69,0.35,114.0,3.78,115/2,traded
TWSE,2026-09-23,1304,台聚,12.25,,1.22,114.0,0.75,115/2,traded
TWSE,2026-09-23,1305,華夏,12.05,,0.83,114.0,0.91,115/2,traded
TWSE,2026-09-23,1307,三芳,30.65,9.15,7.18,114.0,1.22,115/2,traded
TWSE,2026-09-23,1308,亞聚,14.2,,1.41,114.0,0.78,115/2,traded
TWSE,2026-09-23,1309,台達化,13.85,,1.08,114.0,1.02,115/2,traded
TWSE,2026-09-23,1310,台苯,8.84,,0.0,114.0,0.74,115/2,traded
TWSE,2026-09-23,1312,國喬,14.6,,0.0,114.0,0.56,115/2,traded
TWSE,2026-09-23,1313,聯成,12.15,,0.82,114.0,0.54,115/2,traded
TWSE,2026-09-23,1314,中石化,9.01,,0.0,114.0,0.45,115/2,traded
TWSE,2026-09-23,1315,達新,68.1,27.91,6.61,114.0,0.48,115/2,traded
TWSE,2026-09-23,1316,上曜,10.6,,0.0,114.0,0.88,115/2,traded
TWSE,2026-09-23,1319,東陽,78.8,12.79,6.35,114.0,1.72,115/2,traded
TWSE,2026-09-23,1321,大洋,32.5,250.0,0.0,114.0,1.18,115/2,traded
TWSE,2026-09-23,1323,永裕,21.25,16.73,4.24,114.0,0.73,115/2,traded
TWSE,2026-09-23,1324,地球,9.94,,0.0,114.0,0.83,115/2,traded
TWSE,2026-09-23,1325,恆大,25.75,,0.0,114.0,0.85,115/2,traded
TWSE,2026-09-23,1326,台化,65.4,27.71,0.92,114.0,0.74,115/2,traded
TWSE,2026-09-23,1337,再生-KY,4.47,,0.0,114.0,0.34,115/2,traded
TWSE,2026-09-23,1338,廣華-KY,14.8,,2.09,114.0,0.2,115/2,traded
TWSE,2026-09-23,1339,昭輝,42.75,7.36,5.85,114.0,0.77,115/2,traded
TWSE,2026-09-23,1340,勝悅-KY,5.25,,0.0,114.0,0.3,115/2,traded
TWSE,2026-09-23,1341,富林-KY,59.8,12.15,6.69,114.0,2.55,115/2,traded
TWSE,2026-09-23,1342,八貫,101.0,14.29,5.94,114.0,3.5,115/2,traded
TWSE,2026-09-23,1402,遠東新,27.9,14.46,4.48,114.0,0.64,115/2,traded
TWSE,2026-09-23,1409,新纖,24.1,10.95,3.73,114.0,0.81,115/2,traded
TWSE,2026-09-23,1410,南染,24.3,33.29,0.82,114.0,1.43,115/2,traded
TWSE,2026-09-23,1413,宏洲,9.25,29.84,0.0,114.0,1.06,115/2,traded
TWSE,2026-09-23,1414,東和,17.3,30.89,1.16,114.0,1.15,115/2,traded
TWSE,2026-09-23,1416,廣豐,11.5,9.75,4.96,114.0,0.48,115/2,traded
TWSE,2026-09-23,1417,嘉裕,8.08,15.84,3.09,114.0,0.65,115/2,traded
TWSE,2026-09-23,1418,東華,18.25,,0.0,114.0,0.87,115/2,traded
TWSE,2026-09-23,1419,新紡,65.7,4.73,2.74,114.0,0.86,115/2,traded
TWSE,2026-09-23,1423,利華,34.65,10.16,10.39,114.0,1.01,115/2,traded
TWSE,2026-09-23,1432,大魯閣,15.05,2.95,13.29,114.0,1.22,115/2,traded
TWSE,2026-09-23,1434,福懋,17.9,19.46,2.79,114.0,0.62,115/2,traded
TWSE,2026-09-23,1435,中福,22.35,,0.0,114.0,3.4,115/2,traded
TWSE,2026-09-23,1436,華友聯,36.6,12.98,13.8,114.0,1.28,115/2,traded
TWSE,2026-09-23,1437,勤益控,32.85,7.59,2.92,114.0,0.77,115/2,traded
TWSE,2026-09-23,1438,三地開發,21.7,8.38,0.92,114.0,0.77,115/2,traded
TWSE,2026-09-23,1439,雋揚,28.1,9.15,1.78,114.0,0.86,115/2,traded
TWSE,2026-09-23,1440,南紡,13.25,441.67,2.26,114.0,0.77,115/2,traded
TWSE,2026-09-23,1442,名軒,27.8,16.26,8.63,114.0,1.38,115/2,traded
TWSE,2026-09-23,1443,立益物流,23.15,11.4,0.0,114.0,1.31,115/2,traded
TWSE,2026-09-23,1444,力麗,6.86,,0.0,114.0,0.67,115/2,traded
TWSE,2026-09-23,1445,大宇,10.05,,4.98,114.0,0.62,115/2,traded
TWSE,2026-09-23,1446,宏和,13.65,14.52,10.99,114.0,0.7,115/2,traded
TWSE,2026-09-23,1447,力鵬,6.42,,0.0,114.0,0.67,115/2,traded
TWSE,2026-09-23,1449,佳和,12.3,,0.0,114.0,0.63,115/2,traded
TWSE,2026-09-23,1451,年興,17.1,11.32,5.85,114.0,0.46,115/2,traded
TWSE,2026-09-23,1452,宏益,10.8,,1.85,114.0,0.53,115/2,traded
TWSE,2026-09-23,1453,大將,10.85,15.5,2.76,114.0,0.82,115/2,traded
TWSE,2026-09-23,1454,台富,12.35,,0.81,114.0,1.16,115/2,traded
TWSE,2026-09-23,1455,集盛,9.73,18.36,1.64,114.0,0.83,115/2,traded
TWSE,2026-09-23,1456,怡華,13.95,4.81,0.0,114.0,0.71,115/2,traded
TWSE,2026-09-23,1457,宜進,14.4,10.67,6.94,114.0,0.64,115/2,traded
TWSE,2026-09-23,1459,聯發,15.8,6.12,1.27,114.0,1.21,115/2,traded
TWSE,2026-09-23,1460,宏遠,6.28,,0.0,114.0,0.75,115/2,traded
TWSE,2026-09-23,1463,強盛新,17.6,,0.74,114.0,1.18,115/2,traded
TWSE,2026-09-23,1464,得力,10.0,12.05,2.5,114.0,0.78,115/2,traded
TWSE,2026-09-23,1465,偉全,11.6,20.0,2.59,114.0,0.77,115/2,traded
TWSE,2026-09-23,1466,聚隆,14.95,,1.34,114.0,1.06,115/2,traded
TWSE,2026-09-23,1467,南緯,8.07,31.04,0.0,114.0,0.66,115/2,traded
TWSE,2026-09-23,1468,昶和,13.0,14.61,0.0,114.0,1.43,115/2,traded
TWSE,2026-09-23,1470,大統新創,24.0,18.46,2.71,114.0,2.04,115/2,traded
TWSE,2026-09-23,1471,首利,9.47,47.35,0.0,114.0,0.98,115/2,traded
TWSE,2026-09-23,1472,三洋實業,88.1,13.77,6.81,114.0,2.13,115/2,traded
TWSE,2026-09-23,1473,台南,19.45,55.57,2.57,114.0,0.74,115/2,traded
TWSE,2026-09-23,1474,弘裕,9.98,36.96,2.51,114.0,0.59,115/2,traded
TWSE,2026-09-23,1475,業旺,26.3,6.76,5.7,114.0,1.14,115/2,traded
TWSE,2026-09-23,1476,儒鴻,281.0,11.64,5.34,114.0,2.66,115/2,traded
TWSE,2026-09-23,1477,聚陽,192.5,13.14,7.79,114.0,3.44,115/2,traded
TWSE,2026-09-23,1503,士電,196.5,27.07,2.54,114.0,2.65,115/2,traded
TWSE,2026-09-23,1504,東元,68.6,24.86,2.92,114.0,1.67,115/2,traded
TWSE,2026-09-23,1506,正道,9.7,194.0,0.0,114.0,1.04,115/2,traded
TWSE,2026-09-23,1512,瑞利,6.16,32.42,0.0,114.0,0.9,115/2,traded
TWSE,2026-09-23,1513,中興電,165.5,18.62,3.63,114.0,3.93,115/2,traded
TWSE,2026-09-23,1514,亞力,105.0,28.77,2.1,114.0,4.51,115/2,traded
TWSE,2026-09-23,1515,力山,29.55,19.83,2.03,114.0,1.37,115/2,traded
TWSE,2026-09-23,1516,川飛,12.9,1290.0,0.0,114.0,2.56,115/2,traded
TWSE,2026-09-23,1517,利奇,10.35,,1.93,114.0,0.68,115/2,traded
TWSE,2026-09-23,1519,華城,704.0,46.07,1.7,114.0,24.16,115/2,traded
TWSE,2026-09-23,1521,大億,25.95,16.32,2.89,114.0,1.05,115/2,traded
TWSE,2026-09-23,1522,堤維西,26.35,27.45,4.55,114.0,0.94,115/2,traded
TWSE,2026-09-23,1524,耿鼎,26.15,12.82,5.35,114.0,1.46,115/2,traded
TWSE,2026-09-23,1525,江申,64.6,43.95,4.33,114.0,0.95,115/2,traded
TWSE,2026-09-23,1526,日馳,14.85,,0.0,114.0,0.68,115/2,traded
TWSE,2026-09-23,1527,鑽全,32.6,15.45,4.6,114.0,0.94,115/2,traded
TWSE,2026-09-23,1528,恩德,25.65,,0.0,114.0,2.31,115/2,traded
TWSE,2026-09-23,1529,樂事綠能,15.7,24.15,6.37,114.0,1.34,115/2,traded
TWSE,2026-09-23,1530,亞崴,26.65,14.18,3.75,114.0,0.78,115/2,traded
TWSE,2026-09-23,1531,高林股,11.85,43.89,8.44,114.0,0.62,115/2,traded
TWSE,2026-09-23,1532,勤美,22.4,18.21,3.57,114.0,0.62,115/2,traded
TWSE,2026-09-23,1533,車王電,30.45,11.32,0.0,114.0,1.21,115/2,traded
TWSE,2026-09-23,1535,中宇,45.75,12.1,6.56,114.0,1.52,115/2,traded
TWSE,2026-09-23,1536,和大,46.3,,0.0,114.0,1.74,115/2,traded
TWSE,2026-09-23,1537,廣隆,115.0,13.91,6.26,114.0,2.23,115/2,traded
TWSE,2026-09-23,1538,正峰,0.0,,0.0,114.0,2.28,115/2,traded
TWSE,2026-09-23,1539,巨庭,15.5,18.45,0.0,114.0,0.63,115/2,traded
TWSE,2026-09-23,1540,喬福,19.45,15.94,5.14,114.0,1.18,115/2,traded
TWSE,2026-09-23,1541,錩泰,21.4,7.93,0.0,114.0,0.78,115/2,traded
TWSE,2026-09-23,1558,伸興,112.0,13.95,4.46,114.0,1.39,115/2,traded
TWSE,2026-09-23,1560,中砂,955.0,81.21,0.52,114.0,15.76,115/2,traded
TWSE,2026-09-23,1563,巧新,73.7,69.53,2.71,114.0,1.93,115/2,traded
TWSE,2026-09-23,1568,倉佑,30.9,16.35,3.24,114.0,1.68,115/2,traded
TWSE,2026-09-23,1582,信錦,70.4,21.93,4.26,114.0,1.38,115/2,traded
TWSE,2026-09-23,1583,程泰,46.4,10.59,2.16,114.0,0.9,115/2,traded
TWSE,2026-09-23,1587,吉茂,23.45,111.67,0.0,114.0,1.16,115/2,traded
TWSE,2026-09-23,1590,亞德客-KY,1230.0,23.63,2.37,114.0,4.49,115/2,traded
TWSE,2026-09-23,1597,直得,133.5,65.44,0.52,114.0,4.72,115/2,traded
TWSE,2026-09-23,1598,岱宇,20.55,,2.43,114.0,0.81,115/2,traded
TWSE,2026-09-23,1603,華電,30.25,10.84,6.61,114.0,0.6,115/2,traded
TWSE,2026-09-23,1604,聲寶,23.55,13.46,6.37,114.0,0.95,115/2,traded
TWSE,2026-09-23,1605,華新,36.65,11.11,1.36,114.0,0.79,115/2,traded
TWSE,2026-09-23,1608,華榮,35.75,3.1,5.59,114.0,1.34,115/2,traded
TWSE,2026-09-23,1609,大亞,37.85,13.97,1.85,114.0,1.59,115/2,traded
TWSE,2026-09-23,1611,中電,11.35,25.22,7.05,114.0,0.91,115/2,traded
TWSE,2026-09-23,1612,宏泰,34.95,8.96,7.15,114.0,1.18,115/2,traded
TWSE,2026-09-23,1614,三洋電,31.15,24.72,3.11,114.0,1.43,115/2,traded
TWSE,2026-09-23,1615,大山,42.95,8.31,6.05,114.0,1.8,115/2,traded
TWSE,2026-09-23,1616,億泰,18.45,41.93,7.37,114.0,1.7,115/2,traded
TWSE,2026-09-23,1617,榮星,20.15,14.82,2.98,114.0,1.47,115/2,traded
TWSE,2026-09-23,1618,合機,38.85,8.01,4.38,114.0,1.1,115/2,traded
TWSE,2026-09-23,1623,大東電,200.0,16.1,4.0,114.0,3.22,115/2,traded
TWSE,2026-09-23,1626,艾美特-KY,9.66,,0.0,114.0,0.53,115/2,traded
TWSE,2026-09-23,1702,南僑,33.0,50.0,4.85,114.0,0.68,115/2,traded
TWSE,2026-09-23,1707,葡萄王,87.1,11.24,6.89,114.0,1.26,115/2,traded
TWSE,2026-09-23,1708,東鹼,50.1,12.13,3.19,114.0,1.64,115/2,traded
TWSE,2026-09-23,1709,和益,48.3,24.03,2.07,114.0,2.56,115/2,traded
TWSE,2026-09-23,1710,東聯,16.7,,0.0,114.0,1.32,115/2,traded
TWSE,2026-09-23,1711,永光,38.9,299.23,0.0,114.0,2.39,115/2,traded
TWSE,2026-09-23,1712,興農,39.95,15.08,6.26,114.0,2.04,115/2,traded
TWSE,2026-09-23,1713,國化,41.5,8.76,7.47,114.0,1.7,115/2,traded
TWSE,2026-09-23,1714,和桐,15.8,13.39,1.14,114.0,1.17,115/2,traded
TWSE,2026-09-23,1717,長興,71.1,37.42,1.41,114.0,2.68,115/2,traded
TWSE,2026-09-23,1718,中纖,10.6,17.97,0.0,114.0,0.6,115/2,traded
TWSE,2026-09-23,1720,生達,56.1,9.76,5.35,114.0,1.62,115/2,traded
TWSE,2026-09-23,1721,國慶科技,24.4,,0.0,114.0,2.8,115/2,traded
TWSE,2026-09-23,1722,台肥,41.75,49.7,4.79,114.0,0.77,115/2,traded
TWSE,2026-09-23,1723,中碳,80.7,25.95,2.29,114.0,2.34,115/2,traded
TWSE,2026-09-23,1725,元禎,34.0,13.88,3.15,114.0,0.72,115/2,traded
TWSE,2026-09-23,1726,永記,76.8,11.98,4.82,114.0,1.18,115/2,traded
TWSE,2026-09-23,1727,中華化,116.5,168.84,0.13,114.0,6.91,115/2,traded
TWSE,2026-09-23,1730,花仙子,51.2,10.71,5.86,114.0,1.6,115/2,traded
TWSE,2026-09-23,1731,美吾華,21.0,13.91,5.81,114.0,1.27,115/2,traded
TWSE,2026-09-23,1732,毛寶,26.2,21.3,2.29,114.0,2.2,115/2,traded
TWSE,2026-09-23,1733,五鼎,30.05,15.82,4.33,114.0,1.62,115/2,traded
TWSE,2026-09-23,1734,杏輝,32.1,17.35,4.98,114.0,1.77,115/2,traded
TWSE,2026-09-23,1735,日勝化,20.25,17.31,3.21,114.0,1.31,115/2,traded
TWSE,2026-09-23,1736,喬山,126.0,11.39,3.57,114.0,2.79,115/2,traded
TWSE,2026-09-23,1737,臺鹽,30.2,15.49,4.64,114.0,0.9,115/2,traded
TWSE,2026-09-23,1752,南光,31.35,15.44,5.1,114.0,1.32,115/2,traded
TWSE,2026-09-23,1760,寶齡富錦,53.9,21.47,3.71,114.0,2.47,115/2,traded
TWSE,2026-09-23,1762,中化生,33.6,,0.0,114.0,0.81,115/2,traded
TWSE,2026-09-23,1773,勝一,165.0,20.57,2.42,114.0,4.33,115/2,traded
TWSE,2026-09-23,1776,展宇,18.1,19.89,3.31,114.0,1.23,115/2,traded
TWSE,2026-09-23,1783,和康生,36.6,11.26,5.46,114.0,2.19,115/2,traded
TWSE,2026-09-23,1786,科妍,43.0,17.62,4.44,114.0,1.76,115/2,traded
TWSE,2026-09-23,1789,神隆,18.9,378.0,1.53,114.0,1.43,115/2,traded
TWSE,2026-09-23,1795,美時,177.5,12.54,1.52,114.0,1.94,115/2,traded
TWSE,2026-09-23,1802,台玻,57.6,66.98,0.0,114.0,3.24,115/2,traded
TWSE,2026-09-23,1805,寶徠,10.15,84.58,0.0,114.0,0.84,115/2,traded
TWSE,2026-09-23,1806,冠軍,7.99,49.94,1.88,114.0,0.59,115/2,traded
TWSE,2026-09-23,1808,潤隆,31.9,7.54,4.7,114.0,2.06,115/2,traded
TWSE,2026-09-23,1809,中釉,41.25,206.25,0.61,114.0,2.35,115/2,traded
TWSE,2026-09-23,1810,和成,23.85,6.52,0.84,114.0,0.84,115/2,traded
TWSE,2026-09-23,1817,凱撒衛,40.3,8.03,5.46,114.0,1.26,115/2,traded
TWSE,2026-09-23,1903,士紙,47.5,34.93,0.0,114.0,2.24,115/2,traded
TWSE,2026-09-23,1904,正隆,24.85,11.45,1.81,114.0,0.9,115/2,traded
TWSE,2026-09-23,1905,華紙,13.1,,0.0,114.0,0.85,115/2,traded
TWSE,2026-09-23,1906,寶隆,10.7,17.54,0.0,114.0,0.59,115/2,traded
TWSE,2026-09-23,1907,永豐餘,28.45,16.74,3.51,114.0,0.52,115/2,traded
TWSE,2026-09-23,1909,榮成,10.1,43.91,0.0,114.0,0.63,115/2,traded
TWSE,2026-09-23,2002,中鋼,18.65,,0.8,114.0,0.95,115/2,traded
TWSE,2026-09-23,2006,東和鋼鐵,85.8,11.39,5.01,114.0,1.83,115/2,traded
TWSE,2026-09-23,2007,燁興,6.89,,0.0,114.0,0.93,115/2,traded
TWSE,2026-09-23,2008,高興昌,30.5,47.66,3.28,114.0,1.41,115/2,traded
TWSE,2026-09-23,2009,第一銅,39.35,38.2,1.02,114.0,1.61,115/2,traded
TWSE,2026-09-23,2010,春源,21.9,8.73,9.13,114.0,1.13,115/2,traded
TWSE,2026-09-23,2012,春雨,14.15,,2.12,114.0,1.05,115/2,traded
TWSE,2026-09-23,2013,中鋼構,41.3,12.63,5.81,114.0,1.5,115/2,traded
TWSE,2026-09-23,2014,中鴻,16.65,,0.0,114.0,1.95,115/2,traded
TWSE,2026-09-23,2015,豐興,64.2,15.0,5.14,114.0,1.69,115/2,traded
TWSE,2026-09-23,2017,官田鋼,8.97,,0.0,114.0,0.59,115/2,traded
TWSE,2026-09-23,2020,美亞,21.6,10.43,8.33,114.0,1.36,115/2,traded
TWSE,2026-09-23,2022,聚亨,7.14,,0.0,114.0,0.72,115/2,traded
TWSE,2026-09-23,2023,燁輝,13.6,,0.0,114.0,0.79,115/2,traded
TWSE,2026-09-23,2024,志聯,12.8,44.14,0.0,114.0,1.09,115/2,traded
TWSE,2026-09-23,2025,千興,12.65,9.81,0.0,114.0,1.05,115/2,traded
TWSE,2026-09-23,2027,大成鋼,46.6,9.19,3.22,114.0,1.37,115/2,traded
TWSE,2026-09-23,2028,威致,15.8,36.74,1.27,114.0,1.07,115/2,traded
TWSE,2026-09-23,2029,盛餘,21.35,17.79,2.81,114.0,0.67,115/2,traded
TWSE,2026-09-23,2030,彰源,27.65,14.11,1.81,114.0,1.43,115/2,traded
TWSE,2026-09-23,2031,新光鋼,45.35,7.02,5.51,114.0,1.22,115/2,traded
TWSE,2026-09-23,2032,新鋼,17.55,12.02,2.85,114.0,1.27,115/2,traded
TWSE,2026-09-23,2033,佳大,37.3,109.71,0.0,114.0,2.82,115/2,traded
TWSE,2026-09-23,2034,允強,22.0,52.38,4.55,114.0,1.29,115/2,traded
TWSE,2026-09-23,2038,海光,12.1,,0.0,114.0,0.62,115/2,traded
TWSE,2026-09-23,2049,上銀,323.5,49.02,0.62,114.0,2.92,115/2,traded
TWSE,2026-09-23,2059,川湖,12390.0,68.31,0.41,114.0,34.98,115/2,traded
TWSE,2026-09-23,2062,橋椿,18.05,64.46,5.54,114.0,0.47,115/2,traded
TWSE,2026-09-23,2069,運錩,24.9,9.73,4.02,114.0,0.94,115/2,traded
TWSE,2026-09-23,2072,世紀風電,127.5,8.63,5.55,114.0,1.01,115/2,traded
TWSE,2026-09-23,2101,南港,30.05,5.24,2.33,114.0,1.44,115/2,traded
TWSE,2026-09-23,2102,泰豐,16.65,1.95,0.0,114.0,0.8,115/2,traded
TWSE,2026-09-23,2103,台橡,27.9,11.2,0.97,114.0,1.04,115/2,traded
TWSE,2026-09-23,2104,國際中橡,11.65,,0.0,114.0,0.49,115/2,traded
TWSE,2026-09-23,2105,正新,30.1,16.54,5.98,114.0,1.12,115/2,traded
TWSE,2026-09-23,2106,建大,16.65,35.43,3.9,114.0,0.8,115/2,traded
TWSE,2026-09-23,2107,厚生,26.9,14.23,5.2,114.0,0.54,115/2,traded
TWSE,2026-09-23,2108,南帝,28.75,16.15,3.48,114.0,0.96,115/2,traded
TWSE,2026-09-23,2109,華豐,14.85,10.76,6.73,114.0,1.17,115/2,traded
TWSE,2026-09-23,2114,鑫永銓,90.0,14.35,5.56,114.0,2.32,115/2,traded
TWSE,2026-09-23,2115,六暉-KY,23.75,15.03,6.32,114.0,0.76,115/2,traded
TWSE,2026-09-23,2201,裕隆,29.25,32.87,1.91,114.0,0.48,115/2,traded
TWSE,2026-09-23,2204,中華,52.5,8.55,6.86,114.0,0.76,115/2,traded
TWSE,2026-09-23,2206,三陽工業,63.7,10.67,4.8,114.0,1.87,115/2,traded
TWSE,2026-09-23,2207,和泰車,520.0,12.79,3.85,114.0,3.38,115/2,traded
TWSE,2026-09-23,2208,台船,19.6,40.0,0.0,114.0,3.29,115/2,traded
TWSE,2026-09-23,2211,長榮鋼,80.4,10.89,8.08,114.0,1.21,115/2,traded
TWSE,2026-09-23,2227,裕日車,45.0,,1.87,114.0,0.76,115/2,traded
TWSE,2026-09-23,2228,劍麟,75.7,18.65,5.94,114.0,1.22,115/2,traded
TWSE,2026-09-23,2231,為升,91.4,,0.55,114.0,3.67,115/2,traded
TWSE,2026-09-23,2233,宇隆,163.5,24.08,2.45,114.0,2.38,115/2,traded
TWSE,2026-09-23,2236,百達-KY,111.0,,0.59,114.0,2.89,115/2,traded
TWSE,2026-09-23,2237,華德動能-創,27.0,8.77,0.0,114.0,2.21,115/2,traded
TWSE,2026-09-23,2239,英利-KY,18.9,,0.0,114.0,0.19,115/2,traded
TWSE,2026-09-23,2241,艾姆勒,43.65,,0.0,114.0,3.48,115/2,traded
TWSE,2026-09-23,2243,宏旭-KY,51.3,48.86,0.0,114.0,3.7,115/2,traded
TWSE,2026-09-23,2247,汎德永業,230.0,16.59,6.3,114.0,1.46,115/2,traded
TWSE,2026-09-23,2248,華勝-KY,61.9,8.56,5.02,114.0,1.67,115/2,traded
TWSE,2026-09-23,2250,IKKA-KY,57.0,21.84,5.26,114.0,1.03,115/2,traded
TWSE,2026-09-23,2254,巨鎧精密-創,86.6,,0.0,114.0,5.71,115/2,traded
TWSE,2026-09-23,2258,鴻華先進-創,30.6,,0.0,114.0,4.7,115/2,traded
TWSE,2026-09-23,2301,光寶科,283.5,33.16,1.76,114.0,6.71,115/2,traded
TWSE,2026-09-23,2302,麗正,45.75,42.76,0.77,114.0,4.14,115/2,traded
TWSE,2026-09-23,2303,聯電,160.0,24.06,1.63,114.0,4.52,115/2,traded
TWSE,2026-09-23,2305,全友,63.6,77.56,0.0,114.0,5.29,115/2,traded
TWSE,2026-09-23,2308,台達電,1900.0,60.47,0.61,114.0,16.8,115/2,traded
TWSE,2026-09-23,2312,金寶,30.6,25.71,1.96,114.0,1.9,115/2,traded
TWSE,2026-09-23,2313,華通,224.0,36.07,1.25,114.0,5.5,115/2,traded
TWSE,2026-09-23,2314,台揚,11.1,,0.0,114.0,41.11,115/2,traded
TWSE,2026-09-23,2316,楠梓電,159.0,11.11,1.26,114.0,2.0,115/2,traded
TWSE,2026-09-23,2317,鴻海,256.0,16.88,2.8,114.0,1.88,115/2,traded
TWSE,2026-09-23,2321,東訊,25.0,625.0,0.0,114.0,4.01,115/2,traded
TWSE,2026-09-23,2323,中環,10.8,3.56,1.85,114.0,0.59,115/2,traded
TWSE,2026-09-23,2324,仁寶,36.8,18.49,2.99,114.0,1.13,115/2,traded
TWSE,2026-09-23,2327,國巨*,573.0,38.59,1.05,114.0,6.66,115/2,traded
TWSE,2026-09-23,2328,廣宇,47.1,109.53,1.91,114.0,1.67,115/2,traded
TWSE,2026-09-23,2329,華泰,44.35,19.8,2.25,114.0,1.78,115/2,traded
TWSE,2026-09-23,2330,台積電,2500.0,28.98,0.88,114.0,10.08,115/2,traded
TWSE,2026-09-23,2331,精英,19.0,18.81,0.0,114.0,0.98,115/2,traded
TWSE,2026-09-23,2332,友訊,20.4,,0.0,114.0,1.48,115/2,traded
TWSE,2026-09-23,2337,旺宏,119.0,28.2,0.0,114.0,3.8,115/2,traded
TWSE,2026-09-23,2338,光罩,46.45,,0.0,114.0,2.47,115/2,traded
TWSE,2026-09-23,2340,台亞,34.35,,0.0,114.0,2.37,115/2,traded
TWSE,2026-09-23,2342,茂矽,46.35,,0.0,114.0,3.17,115/2,traded
TWSE,2026-09-23,2344,華邦電,172.5,19.02,0.29,114.0,4.7,115/2,traded
TWSE,2026-09-23,2345,智邦,1890.0,29.69,0.79,114.0,15.3,115/2,traded
TWSE,2026-09-23,2347,聯強,94.5,12.93,4.44,114.0,1.82,115/2,traded
TWSE,2026-09-23,2348,海悅,73.0,17.42,7.53,114.0,1.72,115/2,traded
TWSE,2026-09-23,2349,錸德,10.35,,0.0,114.0,1.28,115/2,traded
TWSE,2026-09-23,2351,順德,226.0,57.8,0.46,114.0,5.36,115/2,traded
TWSE,2026-09-23,2352,佳世達,29.0,37.66,3.45,114.0,1.15,115/2,traded
TWSE,2026-09-23,2353,宏碁,31.55,18.78,4.12,114.0,1.23,115/2,traded
TWSE,2026-09-23,2354,鴻準,65.9,27.92,2.28,114.0,0.82,115/2,traded
TWSE,2026-09-23,2355,敬鵬,41.6,21.89,2.4,114.0,0.94,115/2,traded
TWSE,2026-09-23,2356,英業達,61.0,19.68,3.28,114.0,2.82,115/2,traded
TWSE,2026-09-23,2357,華碩,958.0,14.01,4.38,114.0,2.36,115/2,traded
TWSE,2026-09-23,2359,所羅門,128.0,19.08,0.78,114.0,3.43,115/2,traded
TWSE,2026-09-23,2360,致茂,2325.0,59.31,0.84,114.0,29.85,115/2,traded
TWSE,2026-09-23,2362,藍天,47.75,7.85,4.19,114.0,0.59,115/2,traded
TWSE,2026-09-23,2363,矽統,59.2,109.63,1.03,114.0,0.62,115/2,traded
TWSE,2026-09-23,2364,倫飛,66.3,11.2,4.52,114.0,3.87,115/2,traded
TWSE,2026-09-23,2365,昆盈,28.45,51.73,1.05,114.0,2.05,115/2,traded
