market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TWSE,2026-09-16,1102,亞泥,34.95,9.65,6.58,114.0,0.67,115/2,traded
TWSE,2026-09-16,1103,嘉泥,13.0,9.7,4.0,114.0,0.49,115/2,traded
TWSE,2026-09-16,1104,環泥,26.65,9.87,6.94,114.0,0.74,115/2,traded
TWSE,2026-09-16,1108,幸福,11.05,16.25,9.05,114.0,0.82,115/2,traded
TWSE,2026-09-16,1109,信大,13.4,19.42,6.72,114.0,0.55,115/2,traded
TWSE,2026-09-16,1110,東泥,15.45,24.92,1.94,114.0,0.93,115/2,traded
TWSE,2026-09-16,1201,味全,12.05,19.75,1.74,114.0,0.77,115/2,traded
TWSE,2026-09-16,1203,味王,42.25,20.12,2.37,114.0,1.55,115/2,traded
TWSE,2026-09-16,1210,大成,51.5,12.65,5.83,114.0,1.69,115/2,traded
TWSE,2026-09-16,1213,大飲,7.35,,0.0,114.0,0.67,115/2,traded
TWSE,2026-09-16,1215,卜蜂,106.0,12.21,6.6,114.0,2.86,115/2,traded
TWSE,2026-09-16,1216,統一,74.5,18.0,4.03,114.0,3.11,115/2,traded
TWSE,2026-09-16,1217,愛之味,9.93,15.05,2.52,114.0,0.64,115/2,traded
TWSE,2026-09-16,1218,泰山,14.35,,9.2,114.0,0.61,115/2,traded
TWSE,2026-09-16,1219,福壽,11.15,,4.48,114.0,0.96,115/2,traded
TWSE,2026-09-16,1220,台榮,10.8,154.29,1.85,114.0,0.84,115/2,traded
TWSE,2026-09-16,1225,福懋油,24.6,117.14,4.07,114.0,1.59,115/2,traded
TWSE,2026-09-16,1227,佳格,28.05,17.42,4.78,114.0,1.39,115/2,traded
TWSE,2026-09-16,1229,聯華,40.05,16.08,4.99,114.0,1.14,115/2,traded
TWSE,2026-09-16,1231,聯華食,79.3,16.05,3.15,114.0,3.16,115/2,traded
TWSE,2026-09-16,1232,大統益,154.0,17.05,4.68,114.0,4.47,115/2,traded
TWSE,2026-09-16,1233,天仁,27.85,30.27,0.72,114.0,1.8,115/2,traded
TWSE,2026-09-16,1234,黑松,33.1,20.18,4.98,114.0,0.72,115/2,traded
TWSE,2026-09-16,1235,興泰,36.35,,2.75,114.0,0.63,115/2,traded
TWSE,2026-09-16,1236,宏亞,25.55,,6.46,114.0,0.85,115/2,traded
TWSE,2026-09-16,1256,鮮活果汁-KY,170.5,10.96,3.87,114.0,1.45,115/2,traded
TWSE,2026-09-16,1301,台塑,62.4,38.05,0.8,114.0,0.69,115/2,traded
TWSE,2026-09-16,1303,南亞,224.0,36.13,0.36,114.0,3.72,115/2,traded
TWSE,2026-09-16,1304,台聚,12.2,,1.23,114.0,0.74,115/2,traded
TWSE,2026-09-16,1305,華夏,11.95,,0.84,114.0,0.9,115/2,traded
TWSE,2026-09-16,1307,三芳,30.35,9.06,7.25,114.0,1.21,115/2,traded
TWSE,2026-09-16,1308,亞聚,14.0,,1.43,114.0,0.77,115/2,traded
TWSE,2026-09-16,1309,台達化,13.7,,1.09,114.0,1.01,115/2,traded
TWSE,2026-09-16,1310,台苯,8.49,,0.0,114.0,0.71,115/2,traded
TWSE,2026-09-16,1312,國喬,14.8,,0.0,114.0,0.57,115/2,traded
TWSE,2026-09-16,1313,聯成,11.95,,0.84,114.0,0.53,115/2,traded
TWSE,2026-09-16,1314,中石化,8.15,,0.0,114.0,0.41,115/2,traded
TWSE,2026-09-16,1315,達新,66.2,27.13,6.8,114.0,0.47,115/2,traded
TWSE,2026-09-16,1316,上曜,10.7,,0.0,114.0,0.89,115/2,traded
TWSE,2026-09-16,1319,東陽,78.8,12.79,6.35,114.0,1.72,115/2,traded
TWSE,2026-09-16,1321,大洋,32.3,248.46,0.0,114.0,1.17,115/2,traded
TWSE,2026-09-16,1323,永裕,21.4,16.85,4.21,114.0,0.74,115/2,traded
TWSE,2026-09-16,1324,地球,9.99,,0.0,114.0,0.84,115/2,traded
TWSE,2026-09-16,1325,恆大,25.6,,0.0,114.0,0.85,115/2,traded
TWSE,2026-09-16,1326,台化,65.8,27.88,0.91,114.0,0.74,115/2,traded
TWSE,2026-09-16,1337,再生-KY,4.4,,0.0,114.0,0.33,115/2,traded
TWSE,2026-09-16,1338,廣華-KY,14.25,,2.18,114.0,0.2,115/2,traded
TWSE,2026-09-16,1339,昭輝,43.1,7.42,5.8,114.0,0.77,115/2,traded
TWSE,2026-09-16,1340,勝悅-KY,5.16,,0.0,114.0,0.3,115/2,traded
TWSE,2026-09-16,1341,富林-KY,0.0,12.05,6.75,114.0,2.53,115/2,traded
TWSE,2026-09-16,1342,八貫,99.9,14.13,6.01,114.0,3.46,115/2,traded
TWSE,2026-09-16,1402,遠東新,27.4,14.2,4.56,114.0,0.63,115/2,traded
TWSE,2026-09-16,1409,新纖,23.95,10.89,3.76,114.0,0.8,115/2,traded
TWSE,2026-09-16,1410,南染,24.7,33.84,0.81,114.0,1.46,115/2,traded
TWSE,2026-09-16,1413,宏洲,9.18,29.61,0.0,114.0,1.05,115/2,traded
TWSE,2026-09-16,1414,東和,17.2,30.71,1.16,114.0,1.14,115/2,traded
TWSE,2026-09-16,1416,廣豐,11.25,9.53,5.07,114.0,0.47,115/2,traded
TWSE,2026-09-16,1417,嘉裕,8.02,15.73,3.12,114.0,0.64,115/2,traded
TWSE,2026-09-16,1418,東華,17.9,,0.0,114.0,0.85,115/2,traded
TWSE,2026-09-16,1419,新紡,65.5,4.71,2.75,114.0,0.86,115/2,traded
TWSE,2026-09-16,1423,利華,0.0,10.34,10.21,114.0,1.03,115/2,traded
TWSE,2026-09-16,1432,大魯閣,14.95,2.93,13.38,114.0,1.22,115/2,traded
TWSE,2026-09-16,1434,福懋,17.5,19.02,2.86,114.0,0.61,115/2,traded
TWSE,2026-09-16,1435,中福,0.0,,0.0,114.0,3.31,115/2,traded
TWSE,2026-09-16,1436,華友聯,36.2,12.84,13.95,114.0,1.27,115/2,traded
TWSE,2026-09-16,1437,勤益控,32.25,7.45,2.98,114.0,0.76,115/2,traded
TWSE,2026-09-16,1438,三地開發,21.25,8.2,0.94,114.0,0.75,115/2,traded
TWSE,2026-09-16,1439,雋揚,28.1,9.15,1.78,114.0,0.86,115/2,traded
TWSE,2026-09-16,1440,南紡,12.9,430.0,2.33,114.0,0.75,115/2,traded
TWSE,2026-09-16,1441,大東,8.72,,0.0,114.0,1.72,115/2,traded
TWSE,2026-09-16,1442,名軒,30.25,17.69,7.93,114.0,1.5,115/2,traded
TWSE,2026-09-16,1443,立益物流,23.05,11.35,0.0,114.0,1.31,115/2,traded
TWSE,2026-09-16,1444,力麗,6.69,,0.0,114.0,0.66,115/2,traded
TWSE,2026-09-16,1445,大宇,10.15,,4.93,114.0,0.62,115/2,traded
TWSE,2026-09-16,1446,宏和,13.35,14.2,11.24,114.0,0.69,115/2,traded
TWSE,2026-09-16,1447,力鵬,6.32,,0.0,114.0,0.66,115/2,traded
TWSE,2026-09-16,1449,佳和,12.05,,0.0,114.0,0.62,115/2,traded
TWSE,2026-09-16,1451,年興,17.05,11.29,5.87,114.0,0.46,115/2,traded
TWSE,2026-09-16,1452,宏益,10.85,,1.84,114.0,0.53,115/2,traded
TWSE,2026-09-16,1453,大將,10.85,15.5,2.76,114.0,0.82,115/2,traded
TWSE,2026-09-16,1454,台富,12.6,,0.79,114.0,1.18,115/2,traded
TWSE,2026-09-16,1455,集盛,9.52,17.96,1.68,114.0,0.82,115/2,traded
TWSE,2026-09-16,1456,怡華,13.9,4.79,0.0,114.0,0.71,115/2,traded
TWSE,2026-09-16,1457,宜進,14.3,10.59,6.99,114.0,0.63,115/2,traded
TWSE,2026-09-16,1459,聯發,15.55,6.03,1.29,114.0,1.19,115/2,traded
TWSE,2026-09-16,1460,宏遠,6.25,,0.0,114.0,0.75,115/2,traded
TWSE,2026-09-16,1463,強盛新,17.75,,0.73,114.0,1.19,115/2,traded
TWSE,2026-09-16,1464,得力,9.91,11.94,2.52,114.0,0.78,115/2,traded
TWSE,2026-09-16,1465,偉全,11.7,20.17,2.56,114.0,0.78,115/2,traded
TWSE,2026-09-16,1466,聚隆,14.85,,1.35,114.0,1.05,115/2,traded
TWSE,2026-09-16,1467,南緯,7.97,30.65,0.0,114.0,0.65,115/2,traded
TWSE,2026-09-16,1468,昶和,12.85,14.44,0.0,114.0,1.41,115/2,traded
TWSE,2026-09-16,1470,大統新創,23.8,18.31,2.73,114.0,2.02,115/2,traded
TWSE,2026-09-16,1471,首利,9.3,46.5,0.0,114.0,0.96,115/2,traded
TWSE,2026-09-16,1472,三洋實業,87.8,13.72,6.83,114.0,2.12,115/2,traded
TWSE,2026-09-16,1473,台南,19.6,56.0,2.55,114.0,0.74,115/2,traded
TWSE,2026-09-16,1474,弘裕,9.83,36.41,2.54,114.0,0.59,115/2,traded
TWSE,2026-09-16,1475,業旺,25.9,6.66,5.79,114.0,1.12,115/2,traded
TWSE,2026-09-16,1476,儒鴻,284.0,11.76,5.28,114.0,2.69,115/2,traded
TWSE,2026-09-16,1477,聚陽,191.0,13.04,7.85,114.0,3.42,115/2,traded
TWSE,2026-09-16,1503,士電,195.5,26.93,2.56,114.0,2.63,115/2,traded
TWSE,2026-09-16,1504,東元,70.2,25.43,2.85,114.0,1.71,115/2,traded
TWSE,2026-09-16,1506,正道,9.77,195.4,0.0,114.0,1.05,115/2,traded
TWSE,2026-09-16,1512,瑞利,6.18,32.53,0.0,114.0,0.9,115/2,traded
TWSE,2026-09-16,1513,中興電,162.5,18.28,3.69,114.0,3.86,115/2,traded
TWSE,2026-09-16,1514,亞力,99.8,27.34,2.2,114.0,4.29,115/2,traded
TWSE,2026-09-16,1515,力山,29.25,19.63,2.05,114.0,1.36,115/2,traded
TWSE,2026-09-16,1516,川飛,14.5,1450.0,0.0,114.0,2.88,115/2,traded
TWSE,2026-09-16,1517,利奇,10.4,,1.92,114.0,0.68,115/2,traded
TWSE,2026-09-16,1519,華城,706.0,46.2,1.7,114.0,24.23,115/2,traded
TWSE,2026-09-16,1521,大億,25.15,15.82,2.98,114.0,1.02,115/2,traded
TWSE,2026-09-16,1522,堤維西,25.05,26.09,4.79,114.0,0.9,115/2,traded
TWSE,2026-09-16,1524,耿鼎,25.75,12.62,5.44,114.0,1.43,115/2,traded
TWSE,2026-09-16,1525,江申,65.0,44.22,4.31,114.0,0.96,115/2,traded
TWSE,2026-09-16,1526,日馳,14.7,,0.0,114.0,0.67,115/2,traded
TWSE,2026-09-16,1527,鑽全,32.3,15.31,4.64,114.0,0.93,115/2,traded
TWSE,2026-09-16,1528,恩德,24.95,,0.0,114.0,2.25,115/2,traded
TWSE,2026-09-16,1529,樂事綠能,14.8,22.77,6.76,114.0,1.26,115/2,traded
TWSE,2026-09-16,1530,亞崴,27.1,14.41,3.69,114.0,0.79,115/2,traded
TWSE,2026-09-16,1531,高林股,11.6,42.96,8.62,114.0,0.61,115/2,traded
TWSE,2026-09-16,1532,勤美,22.3,18.13,3.59,114.0,0.61,115/2,traded
TWSE,2026-09-16,1533,車王電,30.1,11.19,0.0,114.0,1.2,115/2,traded
TWSE,2026-09-16,1535,中宇,44.5,11.77,6.74,114.0,1.47,115/2,traded
TWSE,2026-09-16,1536,和大,46.25,,0.0,114.0,1.74,115/2,traded
TWSE,2026-09-16,1537,廣隆,115.0,13.91,6.26,114.0,2.23,115/2,traded
TWSE,2026-09-16,1538,正峰,0.0,,0.0,114.0,2.42,115/2,traded
TWSE,2026-09-16,1539,巨庭,15.6,18.57,0.0,114.0,0.63,115/2,traded
TWSE,2026-09-16,1540,喬福,19.35,15.86,5.17,114.0,1.17,115/2,traded
TWSE,2026-09-16,1541,錩泰,0.0,7.65,0.0,114.0,0.75,115/2,traded
TWSE,2026-09-16,1558,伸興,109.5,13.64,4.57,114.0,1.36,115/2,traded
TWSE,2026-09-16,1560,中砂,741.0,63.01,0.67,114.0,12.23,115/2,traded
TWSE,2026-09-16,1563,巧新,73.7,69.53,2.71,114.0,1.93,115/2,traded
TWSE,2026-09-16,1568,倉佑,29.5,15.61,3.39,114.0,1.6,115/2,traded
TWSE,2026-09-16,1582,信錦,69.9,21.78,4.29,114.0,1.37,115/2,traded
TWSE,2026-09-16,1583,程泰,46.85,10.7,2.13,114.0,0.9,115/2,traded
TWSE,2026-09-16,1587,吉茂,23.45,111.67,0.0,114.0,1.16,115/2,traded
TWSE,2026-09-16,1590,亞德客-KY,1240.0,23.82,2.35,114.0,4.52,115/2,traded
TWSE,2026-09-16,1597,直得,138.5,67.89,0.51,114.0,4.89,115/2,traded
TWSE,2026-09-16,1598,岱宇,20.15,,2.48,114.0,0.8,115/2,traded
TWSE,2026-09-16,1603,華電,29.85,10.7,6.7,114.0,0.59,115/2,traded
TWSE,2026-09-16,1604,聲寶,23.35,13.34,6.42,114.0,0.94,115/2,traded
TWSE,2026-09-16,1605,華新,36.75,11.14,1.36,114.0,0.8,115/2,traded
TWSE,2026-09-16,1608,華榮,36.0,3.12,5.56,114.0,1.35,115/2,traded
TWSE,2026-09-16,1609,大亞,37.3,13.76,1.88,114.0,1.57,115/2,traded
TWSE,2026-09-16,1611,中電,11.4,25.33,7.02,114.0,0.91,115/2,traded
TWSE,2026-09-16,1612,宏泰,34.85,8.94,7.17,114.0,1.18,115/2,traded
TWSE,2026-09-16,1614,三洋電,30.95,24.56,3.13,114.0,1.42,115/2,traded
TWSE,2026-09-16,1615,大山,43.0,8.32,6.05,114.0,1.8,115/2,traded
TWSE,2026-09-16,1616,億泰,18.25,41.48,7.45,114.0,1.68,115/2,traded
TWSE,2026-09-16,1617,榮星,17.95,13.2,3.34,114.0,1.31,115/2,traded
TWSE,2026-09-16,1618,合機,38.55,7.95,4.41,114.0,1.09,115/2,traded
TWSE,2026-09-16,1623,大東電,203.0,16.34,3.94,114.0,3.27,115/2,traded
TWSE,2026-09-16,1626,艾美特-KY,9.67,,0.0,114.0,0.54,115/2,traded
TWSE,2026-09-16,1702,南僑,32.3,48.94,4.95,114.0,0.67,115/2,traded
TWSE,2026-09-16,1707,葡萄王,86.5,11.16,6.94,114.0,1.25,115/2,traded
TWSE,2026-09-16,1708,東鹼,49.3,11.94,3.25,114.0,1.61,115/2,traded
TWSE,2026-09-16,1709,和益,39.05,19.43,2.56,114.0,2.07,115/2,traded
TWSE,2026-09-16,1710,東聯,15.7,,0.0,114.0,1.24,115/2,traded
TWSE,2026-09-16,1711,永光,39.25,301.92,0.0,114.0,2.41,115/2,traded
TWSE,2026-09-16,1712,興農,39.6,14.94,6.31,114.0,2.03,115/2,traded
TWSE,2026-09-16,1713,國化,41.9,8.84,7.4,114.0,1.72,115/2,traded
TWSE,2026-09-16,1714,和桐,15.6,13.22,1.15,114.0,1.15,115/2,traded
TWSE,2026-09-16,1717,長興,70.7,37.21,1.41,114.0,2.66,115/2,traded
TWSE,2026-09-16,1718,中纖,10.5,17.8,0.0,114.0,0.59,115/2,traded
TWSE,2026-09-16,1720,生達,55.9,9.72,5.37,114.0,1.61,115/2,traded
TWSE,2026-09-16,1721,國慶科技,21.8,,0.0,114.0,2.51,115/2,traded
TWSE,2026-09-16,1722,台肥,41.85,49.82,4.78,114.0,0.77,115/2,traded
TWSE,2026-09-16,1723,中碳,80.1,25.76,2.31,114.0,2.32,115/2,traded
TWSE,2026-09-16,1725,元禎,33.15,13.53,3.23,114.0,0.7,115/2,traded
TWSE,2026-09-16,1726,永記,76.8,11.98,4.82,114.0,1.18,115/2,traded
TWSE,2026-09-16,1727,中華化,95.6,138.55,0.16,114.0,5.67,115/2,traded
TWSE,2026-09-16,1730,花仙子,51.2,10.71,5.86,114.0,1.6,115/2,traded
TWSE,2026-09-16,1731,美吾華,20.75,13.74,5.88,114.0,1.26,115/2,traded
TWSE,2026-09-16,1732,毛寶,25.85,21.02,2.32,114.0,2.17,115/2,traded
TWSE,2026-09-16,1733,五鼎,30.25,15.92,4.3,114.0,1.63,115/2,traded
TWSE,2026-09-16,1734,杏輝,31.3,16.92,5.11,114.0,1.73,115/2,traded
TWSE,2026-09-16,1735,日勝化,19.6,16.75,3.32,114.0,1.26,115/2,traded
TWSE,2026-09-16,1736,喬山,125.5,11.35,3.59,114.0,2.78,115/2,traded
TWSE,2026-09-16,1737,臺鹽,30.5,15.64,4.59,114.0,0.91,115/2,traded
TWSE,2026-09-16,1752,南光,31.2,15.37,5.13,114.0,1.31,115/2,traded
TWSE,2026-09-16,1760,寶齡富錦,53.6,21.35,3.73,114.0,2.45,115/2,traded
TWSE,2026-09-16,1762,中化生,33.65,,0.0,114.0,0.81,115/2,traded
TWSE,2026-09-16,1773,勝一,159.0,19.83,2.52,114.0,4.17,115/2,traded
TWSE,2026-09-16,1776,展宇,18.35,20.16,3.27,114.0,1.24,115/2,traded
TWSE,2026-09-16,1783,和康生,36.25,11.15,5.52,114.0,2.17,115/2,traded
TWSE,2026-09-16,1786,科妍,42.75,17.52,4.47,114.0,1.75,115/2,traded
TWSE,2026-09-16,1789,神隆,18.15,363.0,1.6,114.0,1.37,115/2,traded
TWSE,2026-09-16,1795,美時,178.0,12.58,1.52,114.0,1.95,115/2,traded
TWSE,2026-09-16,1802,台玻,58.5,68.02,0.0,114.0,3.29,115/2,traded
TWSE,2026-09-16,1805,寶徠,10.1,84.17,0.0,114.0,0.83,115/2,traded
TWSE,2026-09-16,1806,冠軍,7.99,49.94,1.88,114.0,0.59,115/2,traded
TWSE,2026-09-16,1808,潤隆,33.65,7.96,4.46,114.0,2.18,115/2,traded
TWSE,2026-09-16,1809,中釉,37.3,186.5,0.67,114.0,2.13,115/2,traded
TWSE,2026-09-16,1810,和成,23.5,6.42,0.85,114.0,0.83,115/2,traded
TWSE,2026-09-16,1817,凱撒衛,40.2,8.01,5.47,114.0,1.26,115/2,traded
TWSE,2026-09-16,1903,士紙,46.95,34.52,0.0,114.0,2.22,115/2,traded
TWSE,2026-09-16,1904,正隆,24.4,11.24,1.84,114.0,0.88,115/2,traded
TWSE,2026-09-16,1905,華紙,13.1,,0.0,114.0,0.85,115/2,traded
TWSE,2026-09-16,1906,寶隆,10.8,17.7,0.0,114.0,0.6,115/2,traded
TWSE,2026-09-16,1907,永豐餘,28.85,16.97,3.47,114.0,0.53,115/2,traded
TWSE,2026-09-16,1909,榮成,10.15,44.13,0.0,114.0,0.63,115/2,traded
TWSE,2026-09-16,2002,中鋼,18.65,,0.8,114.0,0.95,115/2,traded
TWSE,2026-09-16,2006,東和鋼鐵,81.1,10.77,5.3,114.0,1.73,115/2,traded
TWSE,2026-09-16,2007,燁興,6.72,,0.0,114.0,0.91,115/2,traded
TWSE,2026-09-16,2008,高興昌,30.5,47.66,3.28,114.0,1.41,115/2,traded
TWSE,2026-09-16,2009,第一銅,38.8,37.67,1.03,114.0,1.59,115/2,traded
TWSE,2026-09-16,2010,春源,21.6,8.61,9.26,114.0,1.12,115/2,traded
TWSE,2026-09-16,2012,春雨,13.9,,2.16,114.0,1.03,115/2,traded
TWSE,2026-09-16,2013,中鋼構,41.3,12.63,5.81,114.0,1.5,115/2,traded
TWSE,2026-09-16,2014,中鴻,16.35,,0.0,114.0,1.91,115/2,traded
TWSE,2026-09-16,2015,豐興,63.7,14.88,5.18,114.0,1.68,115/2,traded
TWSE,2026-09-16,2017,官田鋼,8.73,,0.0,114.0,0.58,115/2,traded
TWSE,2026-09-16,2020,美亞,21.45,10.36,8.39,114.0,1.35,115/2,traded
TWSE,2026-09-16,2022,聚亨,7.15,,0.0,114.0,0.72,115/2,traded
TWSE,2026-09-16,2023,燁輝,13.7,,0.0,114.0,0.79,115/2,traded
TWSE,2026-09-16,2024,志聯,12.85,44.31,0.0,114.0,1.1,115/2,traded
TWSE,2026-09-16,2025,千興,12.0,9.3,0.0,114.0,0.99,115/2,traded
TWSE,2026-09-16,2027,大成鋼,46.55,9.18,3.22,114.0,1.37,115/2,traded
TWSE,2026-09-16,2028,威致,15.6,36.28,1.28,114.0,1.06,115/2,traded
TWSE,2026-09-16,2029,盛餘,20.6,17.17,2.91,114.0,0.65,115/2,traded
TWSE,2026-09-16,2030,彰源,22.7,11.58,2.2,114.0,1.18,115/2,traded
TWSE,2026-09-16,2031,新光鋼,43.45,6.73,5.75,114.0,1.17,115/2,traded
TWSE,2026-09-16,2032,新鋼,16.6,11.37,3.01,114.0,1.2,115/2,traded
TWSE,2026-09-16,2033,佳大,28.05,82.5,0.0,114.0,2.12,115/2,traded
TWSE,2026-09-16,2034,允強,20.7,49.29,4.83,114.0,1.22,115/2,traded
TWSE,2026-09-16,2038,海光,12.0,,0.0,114.0,0.61,115/2,traded
TWSE,2026-09-16,2049,上銀,331.5,50.23,0.6,114.0,2.99,115/2,traded
TWSE,2026-09-16,2059,川湖,12045.0,66.4,0.42,114.0,34.01,115/2,traded
TWSE,2026-09-16,2062,橋椿,18.05,64.46,5.54,114.0,0.47,115/2,traded
TWSE,2026-09-16,2069,運錩,23.65,9.24,4.23,114.0,0.89,115/2,traded
TWSE,2026-09-16,2072,世紀風電,126.5,8.56,5.6,114.0,1.01,115/2,traded
TWSE,2026-09-16,2101,南港,29.85,5.2,2.35,114.0,1.43,115/2,traded
TWSE,2026-09-16,2102,泰豐,17.85,2.09,0.0,114.0,0.85,115/2,traded
TWSE,2026-09-16,2103,台橡,26.85,10.78,1.01,114.0,1.0,115/2,traded
TWSE,2026-09-16,2104,國際中橡,10.45,,0.0,114.0,0.44,115/2,traded
TWSE,2026-09-16,2105,正新,29.9,16.43,6.02,114.0,1.11,115/2,traded
TWSE,2026-09-16,2106,建大,16.5,35.11,3.94,114.0,0.79,115/2,traded
TWSE,2026-09-16,2107,厚生,26.6,14.07,5.26,114.0,0.53,115/2,traded
TWSE,2026-09-16,2108,南帝,28.15,15.81,3.55,114.0,0.94,115/2,traded
TWSE,2026-09-16,2109,華豐,14.7,10.65,6.8,114.0,1.16,115/2,traded
TWSE,2026-09-16,2114,鑫永銓,88.6,14.13,5.64,114.0,2.28,115/2,traded
TWSE,2026-09-16,2115,六暉-KY,23.65,14.97,6.34,114.0,0.75,115/2,traded
TWSE,2026-09-16,2201,裕隆,29.85,33.54,1.88,114.0,0.49,115/2,traded
TWSE,2026-09-16,2204,中華,52.1,8.49,6.91,114.0,0.75,115/2,traded
TWSE,2026-09-16,2206,三陽工業,63.6,10.65,4.81,114.0,1.87,115/2,traded
TWSE,2026-09-16,2207,和泰車,520.0,12.79,3.85,114.0,3.38,115/2,traded
TWSE,2026-09-16,2208,台船,18.85,38.47,0.0,114.0,3.16,115/2,traded
TWSE,2026-09-16,2211,長榮鋼,80.1,10.85,8.11,114.0,1.21,115/2,traded
TWSE,2026-09-16,2227,裕日車,45.5,,1.85,114.0,0.77,115/2,traded
TWSE,2026-09-16,2228,劍麟,75.0,18.47,6.0,114.0,1.21,115/2,traded
TWSE,2026-09-16,2231,為升,89.8,,0.56,114.0,3.6,115/2,traded
TWSE,2026-09-16,2233,宇隆,158.0,23.27,2.53,114.0,2.3,115/2,traded
TWSE,2026-09-16,2236,百達-KY,114.0,,0.57,114.0,2.97,115/2,traded
TWSE,2026-09-16,2237,華德動能-創,27.15,8.81,0.0,114.0,2.22,115/2,traded
TWSE,2026-09-16,2239,英利-KY,19.4,,0.0,114.0,0.2,115/2,traded
TWSE,2026-09-16,2241,艾姆勒,33.65,,0.0,114.0,2.69,115/2,traded
TWSE,2026-09-16,2243,宏旭-KY,47.85,45.57,0.0,114.0,3.45,115/2,traded
TWSE,2026-09-16,2247,汎德永業,229.5,16.56,6.32,114.0,1.45,115/2,traded
TWSE,2026-09-16,2248,華勝-KY,60.2,8.33,5.17,114.0,1.63,115/2,traded
TWSE,2026-09-16,2250,IKKA-KY,55.8,21.38,5.38,114.0,1.01,115/2,traded
TWSE,2026-09-16,2254,巨鎧精密-創,74.2,,0.0,114.0,4.89,115/2,traded
TWSE,2026-09-16,2258,鴻華先進-創,30.15,,0.0,114.0,4.63,115/2,traded
TWSE,2026-09-16,2301,光寶科,277.0,32.4,1.81,114.0,6.56,115/2,traded
TWSE,2026-09-16,2302,麗正,44.2,41.31,0.79,114.0,4.0,115/2,traded
TWSE,2026-09-16,2303,聯電,142.0,21.35,1.84,114.0,4.01,115/2,traded
TWSE,2026-09-16,2305,全友,49.4,60.24,0.0,114.0,4.11,115/2,traded
TWSE,2026-09-16,2308,台達電,1710.0,54.42,0.68,114.0,15.12,115/2,traded
TWSE,2026-09-16,2312,金寶,30.95,26.01,1.94,114.0,1.92,115/2,traded
TWSE,2026-09-16,2313,華通,225.0,36.23,1.24,114.0,5.52,115/2,traded
TWSE,2026-09-16,2314,台揚,10.5,,0.0,114.0,38.89,115/2,traded
TWSE,2026-09-16,2316,楠梓電,158.5,11.08,1.26,114.0,1.99,115/2,traded
TWSE,2026-09-16,2317,鴻海,248.0,16.35,2.89,114.0,1.82,115/2,traded
TWSE,2026-09-16,2323,中環,10.55,3.48,1.9,114.0,0.57,115/2,traded
TWSE,2026-09-16,2324,仁寶,37.35,18.77,2.95,114.0,1.15,115/2,traded
TWSE,2026-09-16,2327,國巨*,536.0,36.09,1.12,114.0,6.23,115/2,traded
TWSE,2026-09-16,2328,廣宇,45.75,106.4,1.97,114.0,1.62,115/2,traded
TWSE,2026-09-16,2329,華泰,42.55,19.0,2.35,114.0,1.71,115/2,traded
TWSE,2026-09-16,2330,台積電,2380.0,27.59,0.92,114.0,9.59,115/2,traded
TWSE,2026-09-16,2331,精英,18.8,18.61,0.0,114.0,0.97,115/2,traded
TWSE,2026-09-16,2332,友訊,19.35,,0.0,114.0,1.41,115/2,traded
TWSE,2026-09-16,2337,旺宏,119.0,28.2,0.0,114.0,3.8,115/2,traded
TWSE,2026-09-16,2338,光罩,50.7,,0.0,114.0,2.69,115/2,traded
TWSE,2026-09-16,2340,台亞,33.1,,0.0,114.0,2.28,115/2,traded
TWSE,2026-09-16,2342,茂矽,40.55,,0.0,114.0,2.77,115/2,traded
TWSE,2026-09-16,2344,華邦電,169.0,18.63,0.3,114.0,4.61,115/2,traded
TWSE,2026-09-16,2345,智邦,1840.0,28.91,0.82,114.0,14.9,115/2,traded
TWSE,2026-09-16,2347,聯強,88.7,12.13,4.74,114.0,1.71,115/2,traded
TWSE,2026-09-16,2348,海悅,70.2,16.75,7.83,114.0,1.65,115/2,traded
TWSE,2026-09-16,2349,錸德,10.2,,0.0,114.0,1.26,115/2,traded
TWSE,2026-09-16,2351,順德,236.0,60.36,0.44,114.0,5.59,115/2,traded
TWSE,2026-09-16,2352,佳世達,29.15,37.86,3.43,114.0,1.16,115/2,traded
TWSE,2026-09-16,2353,宏碁,32.0,19.05,4.06,114.0,1.25,115/2,traded
TWSE,2026-09-16,2354,鴻準,65.2,27.63,2.3,114.0,0.81,115/2,traded
TWSE,2026-09-16,2355,敬鵬,40.7,21.42,2.46,114.0,0.92,115/2,traded
TWSE,2026-09-16,2356,英業達,61.7,19.9,3.24,114.0,2.85,115/2,traded
TWSE,2026-09-16,2357,華碩,939.0,13.73,4.47,114.0,2.31,115/2,traded
TWSE,2026-09-16,2359,所羅門,129.5,19.3,0.77,114.0,3.47,115/2,traded
TWSE,2026-09-16,2360,致茂,2090.0,53.32,0.93,114.0,26.84,115/2,traded
TWSE,2026-09-16,2362,藍天,47.0,7.73,4.26,114.0,0.58,115/2,traded
TWSE,2026-09-16,2363,矽統,52.0,96.3,1.17,114.0,0.55,115/2,traded
TWSE,2026-09-16,2364,倫飛,64.0,10.81,4.69,114.0,3.74,115/2,traded
TWSE,2026-09-16,2365,昆盈,27.65,50.27,1.08,114.0,1.99,115/2,traded
TWSE,2026-09-16,2367,燿華,39.8,,0.5,114.0,2.28,115/2,traded
TWSE,2026-09-16,2368,金像電,992.0,35.61,0.99,114.0,12.17,115/2,traded
