market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-22,9951,皇田,48.2,8.49,6.75,114.0,0.91,115Q2,traded
TPEx,2026-09-22,9960,邁達康,35.25,15.46,4.4,114.0,1.68,115Q2,traded
TPEx,2026-09-22,9962,有益,9.97,43.35,0.0,114.0,0.84,115Q2,traded
TWSE,2026-09-22,1101,台泥,24.55,,3.26,114.0,0.8,115/2,traded
TWSE,2026-09-22,1102,亞泥,35.45,9.79,6.49,114.0,0.68,115/2,traded
TWSE,2026-09-22,1103,嘉泥,13.1,9.78,3.97,114.0,0.49,115/2,traded
TWSE,2026-09-22,1104,環泥,26.6,9.85,6.95,114.0,0.74,115/2,traded
TWSE,2026-09-22,1108,幸福,11.1,16.32,9.01,114.0,0.82,115/2,traded
TWSE,2026-09-22,1109,信大,13.35,19.35,6.74,114.0,0.55,115/2,traded
TWSE,2026-09-22,1110,東泥,15.05,24.27,1.99,114.0,0.9,115/2,traded
TWSE,2026-09-22,1201,味全,11.7,19.18,1.79,114.0,0.74,115/2,traded
TWSE,2026-09-22,1203,味王,43.35,20.64,2.31,114.0,1.59,115/2,traded
TWSE,2026-09-22,1210,大成,52.1,12.8,5.76,114.0,1.71,115/2,traded
TWSE,2026-09-22,1213,大飲,7.44,,0.0,114.0,0.68,115/2,traded
TWSE,2026-09-22,1215,卜蜂,105.0,12.1,6.67,114.0,2.83,115/2,traded
TWSE,2026-09-22,1216,統一,74.6,18.02,4.02,114.0,3.11,115/2,traded
TWSE,2026-09-22,1217,愛之味,9.97,15.11,2.51,114.0,0.64,115/2,traded
TWSE,2026-09-22,1218,泰山,14.45,,9.13,114.0,0.61,115/2,traded
TWSE,2026-09-22,1219,福壽,11.5,,4.35,114.0,0.99,115/2,traded
TWSE,2026-09-22,1220,台榮,10.8,154.29,1.85,114.0,0.84,115/2,traded
TWSE,2026-09-22,1225,福懋油,24.5,116.67,0.0,114.0,1.58,115/2,traded
TWSE,2026-09-22,1227,佳格,28.2,17.52,4.75,114.0,1.4,115/2,traded
TWSE,2026-09-22,1229,聯華,39.95,16.04,5.01,114.0,1.14,115/2,traded
TWSE,2026-09-22,1231,聯華食,79.8,16.15,3.13,114.0,3.18,115/2,traded
TWSE,2026-09-22,1232,大統益,154.5,17.11,4.66,114.0,4.48,115/2,traded
TWSE,2026-09-22,1233,天仁,28.1,30.54,0.71,114.0,1.81,115/2,traded
TWSE,2026-09-22,1234,黑松,33.05,20.15,4.99,114.0,0.72,115/2,traded
TWSE,2026-09-22,1235,興泰,37.45,,2.67,114.0,0.64,115/2,traded
TWSE,2026-09-22,1236,宏亞,25.35,,6.51,114.0,0.84,115/2,traded
TWSE,2026-09-22,1256,鮮活果汁-KY,167.5,10.76,3.94,114.0,1.43,115/2,traded
TWSE,2026-09-22,1301,台塑,64.6,39.39,0.77,114.0,0.72,115/2,traded
TWSE,2026-09-22,1303,南亞,231.5,37.34,0.35,114.0,3.84,115/2,traded
TWSE,2026-09-22,1304,台聚,12.25,,1.22,114.0,0.75,115/2,traded
TWSE,2026-09-22,1305,華夏,12.05,,0.83,114.0,0.91,115/2,traded
TWSE,2026-09-22,1307,三芳,30.65,9.15,7.18,114.0,1.22,115/2,traded
TWSE,2026-09-22,1308,亞聚,14.15,,1.41,114.0,0.78,115/2,traded
TWSE,2026-09-22,1309,台達化,13.75,,1.09,114.0,1.02,115/2,traded
TWSE,2026-09-22,1310,台苯,8.73,,0.0,114.0,0.73,115/2,traded
TWSE,2026-09-22,1312,國喬,14.7,,0.0,114.0,0.56,115/2,traded
TWSE,2026-09-22,1313,聯成,12.2,,0.82,114.0,0.54,115/2,traded
TWSE,2026-09-22,1314,中石化,8.74,,0.0,114.0,0.44,115/2,traded
TWSE,2026-09-22,1315,達新,68.2,27.95,6.6,114.0,0.48,115/2,traded
TWSE,2026-09-22,1316,上曜,10.55,,0.0,114.0,0.88,115/2,traded
TWSE,2026-09-22,1319,東陽,79.7,12.94,6.27,114.0,1.74,115/2,traded
TWSE,2026-09-22,1321,大洋,32.5,250.0,0.0,114.0,1.18,115/2,traded
TWSE,2026-09-22,1323,永裕,21.35,16.81,4.22,114.0,0.74,115/2,traded
TWSE,2026-09-22,1324,地球,9.98,,0.0,114.0,0.84,115/2,traded
TWSE,2026-09-22,1325,恆大,25.85,,0.0,114.0,0.86,115/2,traded
TWSE,2026-09-22,1326,台化,66.5,28.18,0.9,114.0,0.75,115/2,traded
TWSE,2026-09-22,1337,再生-KY,4.42,,0.0,114.0,0.33,115/2,traded
TWSE,2026-09-22,1338,廣華-KY,14.75,,2.1,114.0,0.2,115/2,traded
TWSE,2026-09-22,1339,昭輝,43.1,7.42,5.8,114.0,0.77,115/2,traded
TWSE,2026-09-22,1340,勝悅-KY,5.24,,0.0,114.0,0.3,115/2,traded
TWSE,2026-09-22,1341,富林-KY,60.0,12.2,6.67,114.0,2.56,115/2,traded
TWSE,2026-09-22,1342,八貫,100.5,14.21,5.97,114.0,3.48,115/2,traded
TWSE,2026-09-22,1402,遠東新,27.85,14.43,4.49,114.0,0.64,115/2,traded
TWSE,2026-09-22,1409,新纖,24.1,10.95,3.73,114.0,0.81,115/2,traded
TWSE,2026-09-22,1410,南染,24.25,33.22,0.82,114.0,1.43,115/2,traded
TWSE,2026-09-22,1413,宏洲,9.5,30.65,0.0,114.0,1.09,115/2,traded
TWSE,2026-09-22,1414,東和,17.2,30.71,1.16,114.0,1.14,115/2,traded
TWSE,2026-09-22,1416,廣豐,11.4,9.66,5.0,114.0,0.47,115/2,traded
TWSE,2026-09-22,1417,嘉裕,8.02,15.73,3.12,114.0,0.64,115/2,traded
TWSE,2026-09-22,1418,東華,17.35,,0.0,114.0,0.83,115/2,traded
TWSE,2026-09-22,1419,新紡,65.9,4.74,2.73,114.0,0.87,115/2,traded
TWSE,2026-09-22,1423,利華,35.35,10.37,10.18,114.0,1.03,115/2,traded
TWSE,2026-09-22,1432,大魯閣,15.0,2.94,13.33,114.0,1.22,115/2,traded
TWSE,2026-09-22,1434,福懋,17.95,19.51,2.79,114.0,0.62,115/2,traded
TWSE,2026-09-22,1435,中福,22.6,,0.0,114.0,3.44,115/2,traded
TWSE,2026-09-22,1436,華友聯,36.9,13.09,13.69,114.0,1.29,115/2,traded
TWSE,2026-09-22,1437,勤益控,32.8,7.58,2.93,114.0,0.77,115/2,traded
TWSE,2026-09-22,1438,三地開發,21.7,8.38,0.92,114.0,0.77,115/2,traded
TWSE,2026-09-22,1439,雋揚,28.3,9.22,1.77,114.0,0.86,115/2,traded
TWSE,2026-09-22,1440,南紡,13.25,441.67,2.26,114.0,0.77,115/2,traded
TWSE,2026-09-22,1442,名軒,31.15,18.22,7.7,114.0,1.54,115/2,traded
TWSE,2026-09-22,1443,立益物流,23.35,11.5,0.0,114.0,1.32,115/2,traded
TWSE,2026-09-22,1444,力麗,6.86,,0.0,114.0,0.67,115/2,traded
TWSE,2026-09-22,1445,大宇,10.05,,4.98,114.0,0.62,115/2,traded
TWSE,2026-09-22,1446,宏和,13.65,14.52,10.99,114.0,0.7,115/2,traded
TWSE,2026-09-22,1447,力鵬,6.4,,0.0,114.0,0.67,115/2,traded
TWSE,2026-09-22,1449,佳和,12.35,,0.0,114.0,0.64,115/2,traded
TWSE,2026-09-22,1451,年興,17.1,11.32,5.85,114.0,0.46,115/2,traded
TWSE,2026-09-22,1452,宏益,10.75,,1.86,114.0,0.52,115/2,traded
TWSE,2026-09-22,1453,大將,10.9,15.57,2.75,114.0,0.82,115/2,traded
TWSE,2026-09-22,1454,台富,12.55,,0.8,114.0,1.18,115/2,traded
TWSE,2026-09-22,1455,集盛,9.71,18.32,1.65,114.0,0.83,115/2,traded
TWSE,2026-09-22,1456,怡華,14.2,4.9,0.0,114.0,0.72,115/2,traded
TWSE,2026-09-22,1457,宜進,14.5,10.74,6.9,114.0,0.64,115/2,traded
TWSE,2026-09-22,1459,聯發,15.8,6.12,1.27,114.0,1.21,115/2,traded
TWSE,2026-09-22,1460,宏遠,6.3,,0.0,114.0,0.75,115/2,traded
TWSE,2026-09-22,1463,強盛新,17.65,,0.74,114.0,1.18,115/2,traded
TWSE,2026-09-22,1464,得力,10.0,12.05,2.5,114.0,0.78,115/2,traded
TWSE,2026-09-22,1465,偉全,11.6,20.0,2.59,114.0,0.77,115/2,traded
TWSE,2026-09-22,1466,聚隆,14.95,,1.34,114.0,1.06,115/2,traded
TWSE,2026-09-22,1467,南緯,8.15,31.35,0.0,114.0,0.66,115/2,traded
TWSE,2026-09-22,1468,昶和,13.0,14.61,0.0,114.0,1.43,115/2,traded
TWSE,2026-09-22,1470,大統新創,24.45,18.81,2.66,114.0,2.08,115/2,traded
TWSE,2026-09-22,1471,首利,9.48,47.4,0.0,114.0,0.98,115/2,traded
TWSE,2026-09-22,1472,三洋實業,87.1,13.61,6.89,114.0,2.1,115/2,traded
TWSE,2026-09-22,1473,台南,19.5,55.71,2.56,114.0,0.74,115/2,traded
TWSE,2026-09-22,1474,弘裕,10.0,37.04,2.5,114.0,0.6,115/2,traded
TWSE,2026-09-22,1475,業旺,26.1,6.71,5.75,114.0,1.13,115/2,traded
TWSE,2026-09-22,1476,儒鴻,274.0,11.35,5.47,114.0,2.59,115/2,traded
TWSE,2026-09-22,1477,聚陽,190.5,13.0,7.87,114.0,3.41,115/2,traded
TWSE,2026-09-22,1503,士電,197.0,27.13,2.54,114.0,2.65,115/2,traded
TWSE,2026-09-22,1504,東元,68.6,24.86,2.92,114.0,1.67,115/2,traded
TWSE,2026-09-22,1506,正道,9.73,194.6,0.0,114.0,1.04,115/2,traded
TWSE,2026-09-22,1512,瑞利,6.19,32.58,0.0,114.0,0.9,115/2,traded
TWSE,2026-09-22,1513,中興電,166.0,18.67,3.61,114.0,3.94,115/2,traded
TWSE,2026-09-22,1514,亞力,102.0,27.95,2.16,114.0,4.39,115/2,traded
TWSE,2026-09-22,1515,力山,30.15,20.23,1.99,114.0,1.4,115/2,traded
TWSE,2026-09-22,1516,川飛,13.1,1310.0,0.0,114.0,2.6,115/2,traded
TWSE,2026-09-22,1517,利奇,10.35,,1.93,114.0,0.68,115/2,traded
TWSE,2026-09-22,1519,華城,712.0,46.6,1.69,114.0,24.43,115/2,traded
TWSE,2026-09-22,1521,大億,26.4,16.6,2.84,114.0,1.07,115/2,traded
TWSE,2026-09-22,1522,堤維西,26.3,27.4,4.56,114.0,0.94,115/2,traded
TWSE,2026-09-22,1524,耿鼎,26.1,12.79,5.36,114.0,1.45,115/2,traded
TWSE,2026-09-22,1525,江申,0.0,43.95,4.33,114.0,0.95,115/2,traded
TWSE,2026-09-22,1526,日馳,14.65,,0.0,114.0,0.67,115/2,traded
TWSE,2026-09-22,1527,鑽全,32.7,15.5,4.59,114.0,0.94,115/2,traded
TWSE,2026-09-22,1528,恩德,26.15,,0.0,114.0,2.36,115/2,traded
TWSE,2026-09-22,1529,樂事綠能,16.35,25.15,6.12,114.0,1.4,115/2,traded
TWSE,2026-09-22,1530,亞崴,26.8,14.26,3.73,114.0,0.78,115/2,traded
TWSE,2026-09-22,1531,高林股,11.75,43.52,8.51,114.0,0.62,115/2,traded
TWSE,2026-09-22,1532,勤美,22.5,18.29,3.56,114.0,0.62,115/2,traded
TWSE,2026-09-22,1533,車王電,30.75,11.43,0.0,114.0,1.22,115/2,traded
TWSE,2026-09-22,1535,中宇,45.85,12.13,6.54,114.0,1.52,115/2,traded
TWSE,2026-09-22,1536,和大,46.35,,0.0,114.0,1.74,115/2,traded
TWSE,2026-09-22,1537,廣隆,115.0,13.91,6.26,114.0,2.23,115/2,traded
TWSE,2026-09-22,1538,正峰,0.0,,0.0,114.0,2.28,115/2,traded
TWSE,2026-09-22,1539,巨庭,15.65,18.63,0.0,114.0,0.64,115/2,traded
TWSE,2026-09-22,1540,喬福,19.45,15.94,5.14,114.0,1.18,115/2,traded
TWSE,2026-09-22,1541,錩泰,21.0,7.78,0.0,114.0,0.76,115/2,traded
TWSE,2026-09-22,1558,伸興,111.5,13.89,4.48,114.0,1.38,115/2,traded
TWSE,2026-09-22,1560,中砂,950.0,80.78,0.52,114.0,15.68,115/2,traded
TWSE,2026-09-22,1563,巧新,72.4,68.3,2.76,114.0,1.9,115/2,traded
TWSE,2026-09-22,1568,倉佑,30.6,16.19,3.27,114.0,1.66,115/2,traded
TWSE,2026-09-22,1582,信錦,70.6,21.99,4.25,114.0,1.38,115/2,traded
TWSE,2026-09-22,1583,程泰,46.4,10.59,2.16,114.0,0.9,115/2,traded
TWSE,2026-09-22,1587,吉茂,23.75,113.1,0.0,114.0,1.18,115/2,traded
TWSE,2026-09-22,1590,亞德客-KY,1260.0,24.21,2.31,114.0,4.6,115/2,traded
TWSE,2026-09-22,1597,直得,135.0,66.18,0.52,114.0,4.77,115/2,traded
TWSE,2026-09-22,1598,岱宇,20.45,,2.44,114.0,0.81,115/2,traded
TWSE,2026-09-22,1603,華電,30.1,10.79,6.64,114.0,0.59,115/2,traded
TWSE,2026-09-22,1604,聲寶,23.55,13.46,6.37,114.0,0.95,115/2,traded
TWSE,2026-09-22,1605,華新,37.0,11.21,1.35,114.0,0.8,115/2,traded
TWSE,2026-09-22,1608,華榮,35.6,3.09,5.62,114.0,1.34,115/2,traded
TWSE,2026-09-22,1609,大亞,38.1,14.06,1.84,114.0,1.6,115/2,traded
TWSE,2026-09-22,1611,中電,11.5,25.56,6.96,114.0,0.92,115/2,traded
TWSE,2026-09-22,1612,宏泰,35.05,8.99,7.13,114.0,1.18,115/2,traded
TWSE,2026-09-22,1614,三洋電,31.1,24.68,3.12,114.0,1.42,115/2,traded
TWSE,2026-09-22,1615,大山,43.15,8.35,6.03,114.0,1.81,115/2,traded
TWSE,2026-09-22,1616,億泰,18.45,41.93,7.37,114.0,1.7,115/2,traded
TWSE,2026-09-22,1617,榮星,19.6,14.41,3.06,114.0,1.43,115/2,traded
TWSE,2026-09-22,1618,合機,39.2,8.08,4.34,114.0,1.11,115/2,traded
TWSE,2026-09-22,1623,大東電,201.0,16.18,3.98,114.0,3.23,115/2,traded
TWSE,2026-09-22,1626,艾美特-KY,9.82,,0.0,114.0,0.54,115/2,traded
TWSE,2026-09-22,1702,南僑,33.25,50.38,4.81,114.0,0.69,115/2,traded
TWSE,2026-09-22,1707,葡萄王,86.9,11.21,6.9,114.0,1.26,115/2,traded
TWSE,2026-09-22,1708,東鹼,50.1,12.13,3.19,114.0,1.64,115/2,traded
TWSE,2026-09-22,1709,和益,45.95,22.86,2.18,114.0,2.44,115/2,traded
TWSE,2026-09-22,1710,東聯,16.75,,0.0,114.0,1.32,115/2,traded
TWSE,2026-09-22,1711,永光,38.7,297.69,0.0,114.0,2.38,115/2,traded
TWSE,2026-09-22,1712,興農,39.9,15.06,6.27,114.0,2.04,115/2,traded
TWSE,2026-09-22,1713,國化,41.35,8.72,7.5,114.0,1.7,115/2,traded
TWSE,2026-09-22,1714,和桐,16.1,13.64,1.12,114.0,1.19,115/2,traded
TWSE,2026-09-22,1717,長興,71.0,37.37,1.41,114.0,2.67,115/2,traded
TWSE,2026-09-22,1718,中纖,10.7,18.14,0.0,114.0,0.6,115/2,traded
TWSE,2026-09-22,1720,生達,56.0,9.74,5.36,114.0,1.62,115/2,traded
TWSE,2026-09-22,1721,國慶科技,24.35,,0.0,114.0,2.8,115/2,traded
TWSE,2026-09-22,1722,台肥,41.85,49.82,4.78,114.0,0.77,115/2,traded
TWSE,2026-09-22,1723,中碳,80.7,25.95,2.29,114.0,2.34,115/2,traded
TWSE,2026-09-22,1725,元禎,33.55,13.69,3.19,114.0,0.71,115/2,traded
TWSE,2026-09-22,1726,永記,76.9,12.0,4.81,114.0,1.18,115/2,traded
TWSE,2026-09-22,1727,中華化,106.0,153.62,0.14,114.0,6.28,115/2,traded
TWSE,2026-09-22,1730,花仙子,51.3,10.73,5.85,114.0,1.6,115/2,traded
TWSE,2026-09-22,1731,美吾華,20.95,13.87,5.82,114.0,1.27,115/2,traded
TWSE,2026-09-22,1732,毛寶,26.2,21.3,2.29,114.0,2.2,115/2,traded
TWSE,2026-09-22,1733,五鼎,30.1,15.84,4.32,114.0,1.62,115/2,traded
TWSE,2026-09-22,1734,杏輝,32.0,17.3,5.0,114.0,1.77,115/2,traded
TWSE,2026-09-22,1735,日勝化,20.4,17.44,3.19,114.0,1.32,115/2,traded
TWSE,2026-09-22,1736,喬山,124.5,11.26,3.61,114.0,2.75,115/2,traded
TWSE,2026-09-22,1737,臺鹽,30.1,15.44,4.65,114.0,0.9,115/2,traded
TWSE,2026-09-22,1752,南光,31.4,15.47,5.1,114.0,1.32,115/2,traded
TWSE,2026-09-22,1760,寶齡富錦,53.6,21.35,3.73,114.0,2.45,115/2,traded
TWSE,2026-09-22,1762,中化生,33.65,,0.0,114.0,0.81,115/2,traded
TWSE,2026-09-22,1773,勝一,162.0,20.2,2.47,114.0,4.25,115/2,traded
TWSE,2026-09-22,1776,展宇,18.15,19.95,3.31,114.0,1.23,115/2,traded
TWSE,2026-09-22,1783,和康生,36.4,11.2,5.49,114.0,2.18,115/2,traded
TWSE,2026-09-22,1786,科妍,42.85,17.56,4.46,114.0,1.75,115/2,traded
TWSE,2026-09-22,1789,神隆,18.85,377.0,1.54,114.0,1.42,115/2,traded
TWSE,2026-09-22,1795,美時,176.5,12.47,1.53,114.0,1.93,115/2,traded
TWSE,2026-09-22,1802,台玻,58.8,68.37,0.0,114.0,3.31,115/2,traded
TWSE,2026-09-22,1805,寶徠,10.25,85.42,0.0,114.0,0.85,115/2,traded
TWSE,2026-09-22,1806,冠軍,7.98,49.88,1.88,114.0,0.59,115/2,traded
TWSE,2026-09-22,1808,潤隆,35.0,8.27,4.29,114.0,2.26,115/2,traded
TWSE,2026-09-22,1809,中釉,40.6,203.0,0.62,114.0,2.31,115/2,traded
TWSE,2026-09-22,1810,和成,23.85,6.52,0.84,114.0,0.84,115/2,traded
TWSE,2026-09-22,1817,凱撒衛,40.3,8.03,5.46,114.0,1.26,115/2,traded
TWSE,2026-09-22,1903,士紙,47.15,34.67,0.0,114.0,2.23,115/2,traded
TWSE,2026-09-22,1904,正隆,25.0,11.52,1.8,114.0,0.91,115/2,traded
TWSE,2026-09-22,1905,華紙,13.15,,0.0,114.0,0.85,115/2,traded
TWSE,2026-09-22,1906,寶隆,10.85,17.79,0.0,114.0,0.6,115/2,traded
TWSE,2026-09-22,1907,永豐餘,29.0,17.06,3.45,114.0,0.53,115/2,traded
TWSE,2026-09-22,1909,榮成,10.15,44.13,0.0,114.0,0.63,115/2,traded
TWSE,2026-09-22,2002,中鋼,18.65,,0.8,114.0,0.95,115/2,traded
TWSE,2026-09-22,2006,東和鋼鐵,86.1,11.43,4.99,114.0,1.84,115/2,traded
TWSE,2026-09-22,2007,燁興,6.95,,0.0,114.0,0.94,115/2,traded
TWSE,2026-09-22,2008,高興昌,30.5,47.66,3.28,114.0,1.41,115/2,traded
TWSE,2026-09-22,2009,第一銅,40.1,38.93,1.0,114.0,1.65,115/2,traded
TWSE,2026-09-22,2010,春源,22.05,8.78,9.07,114.0,1.14,115/2,traded
TWSE,2026-09-22,2012,春雨,14.15,,2.12,114.0,1.05,115/2,traded
TWSE,2026-09-22,2013,中鋼構,41.35,12.65,5.8,114.0,1.5,115/2,traded
TWSE,2026-09-22,2014,中鴻,16.6,,0.0,114.0,1.94,115/2,traded
TWSE,2026-09-22,2015,豐興,64.2,15.0,5.14,114.0,1.69,115/2,traded
TWSE,2026-09-22,2017,官田鋼,8.94,,0.0,114.0,0.59,115/2,traded
TWSE,2026-09-22,2020,美亞,21.5,10.39,8.37,114.0,1.35,115/2,traded
TWSE,2026-09-22,2022,聚亨,7.14,,0.0,114.0,0.72,115/2,traded
TWSE,2026-09-22,2023,燁輝,13.6,,0.0,114.0,0.79,115/2,traded
TWSE,2026-09-22,2024,志聯,12.95,44.66,0.0,114.0,1.11,115/2,traded
TWSE,2026-09-22,2025,千興,12.55,9.73,0.0,114.0,1.04,115/2,traded
TWSE,2026-09-22,2027,大成鋼,46.5,9.17,3.23,114.0,1.37,115/2,traded
TWSE,2026-09-22,2028,威致,15.9,36.98,1.26,114.0,1.08,115/2,traded
TWSE,2026-09-22,2029,盛餘,21.1,17.58,2.84,114.0,0.66,115/2,traded
TWSE,2026-09-22,2030,彰源,27.25,13.9,1.83,114.0,1.41,115/2,traded
TWSE,2026-09-22,2031,新光鋼,45.65,7.07,5.48,114.0,1.22,115/2,traded
TWSE,2026-09-22,2032,新鋼,17.45,11.95,2.87,114.0,1.26,115/2,traded
TWSE,2026-09-22,2033,佳大,37.3,109.71,0.0,114.0,2.82,115/2,traded
TWSE,2026-09-22,2034,允強,21.95,52.26,4.56,114.0,1.29,115/2,traded
TWSE,2026-09-22,2038,海光,12.1,,0.0,114.0,0.62,115/2,traded
TWSE,2026-09-22,2049,上銀,331.0,50.15,0.6,114.0,2.99,115/2,traded
TWSE,2026-09-22,2059,川湖,12670.0,69.85,0.4,114.0,35.77,115/2,traded
TWSE,2026-09-22,2062,橋椿,18.05,64.46,5.54,114.0,0.47,115/2,traded
TWSE,2026-09-22,2069,運錩,25.6,10.0,3.91,114.0,0.97,115/2,traded
TWSE,2026-09-22,2072,世紀風電,128.0,8.67,5.53,114.0,1.02,115/2,traded
TWSE,2026-09-22,2101,南港,29.95,5.22,2.34,114.0,1.44,115/2,traded
TWSE,2026-09-22,2102,泰豐,16.65,1.95,0.0,114.0,0.8,115/2,traded
TWSE,2026-09-22,2103,台橡,27.35,10.98,0.99,114.0,1.02,115/2,traded
TWSE,2026-09-22,2104,國際中橡,10.6,,0.0,114.0,0.45,115/2,traded
TWSE,2026-09-22,2105,正新,30.0,16.48,6.0,114.0,1.12,115/2,traded
TWSE,2026-09-22,2106,建大,16.45,35.0,3.95,114.0,0.79,115/2,traded
TWSE,2026-09-22,2107,厚生,27.0,14.29,5.19,114.0,0.54,115/2,traded
TWSE,2026-09-22,2108,南帝,28.6,16.07,3.5,114.0,0.95,115/2,traded
TWSE,2026-09-22,2109,華豐,14.8,10.72,6.76,114.0,1.17,115/2,traded
TWSE,2026-09-22,2114,鑫永銓,89.7,14.31,5.57,114.0,2.31,115/2,traded
TWSE,2026-09-22,2115,六暉-KY,23.75,15.03,6.32,114.0,0.76,115/2,traded
TWSE,2026-09-22,2201,裕隆,29.25,32.87,1.91,114.0,0.48,115/2,traded
TWSE,2026-09-22,2204,中華,52.7,8.58,6.83,114.0,0.76,115/2,traded
TWSE,2026-09-22,2206,三陽工業,63.8,10.69,4.8,114.0,1.87,115/2,traded
TWSE,2026-09-22,2207,和泰車,521.0,12.81,3.84,114.0,3.39,115/2,traded
TWSE,2026-09-22,2208,台船,19.25,39.29,0.0,114.0,3.23,115/2,traded
TWSE,2026-09-22,2211,長榮鋼,80.0,10.84,8.13,114.0,1.21,115/2,traded
TWSE,2026-09-22,2227,裕日車,45.3,,1.85,114.0,0.77,115/2,traded
TWSE,2026-09-22,2228,劍麟,74.4,18.33,6.05,114.0,1.2,115/2,traded
TWSE,2026-09-22,2231,為升,92.5,,0.54,114.0,3.71,115/2,traded
TWSE,2026-09-22,2233,宇隆,165.0,24.3,2.42,114.0,2.4,115/2,traded
TWSE,2026-09-22,2236,百達-KY,112.5,,0.58,114.0,2.93,115/2,traded
TWSE,2026-09-22,2237,華德動能-創,27.0,8.77,0.0,114.0,2.21,115/2,traded
TWSE,2026-09-22,2239,英利-KY,18.95,,0.0,114.0,0.19,115/2,traded
TWSE,2026-09-22,2241,艾姆勒,41.05,,0.0,114.0,3.28,115/2,traded
TWSE,2026-09-22,2243,宏旭-KY,52.6,50.1,0.0,114.0,3.8,115/2,traded
TWSE,2026-09-22,2247,汎德永業,232.0,16.74,6.25,114.0,1.47,115/2,traded
TWSE,2026-09-22,2248,華勝-KY,61.7,8.53,5.04,114.0,1.67,115/2,traded
TWSE,2026-09-22,2250,IKKA-KY,56.4,21.61,5.32,114.0,1.02,115/2,traded
TWSE,2026-09-22,2254,巨鎧精密-創,82.1,,0.0,114.0,5.41,115/2,traded
TWSE,2026-09-22,2258,鴻華先進-創,30.9,,0.0,114.0,4.75,115/2,traded
TWSE,2026-09-22,2301,光寶科,284.5,33.27,1.76,114.0,6.74,115/2,traded
TWSE,2026-09-22,2302,麗正,43.7,40.84,0.8,114.0,3.95,115/2,traded
TWSE,2026-09-22,2303,聯電,160.0,24.06,1.63,114.0,4.52,115/2,traded
TWSE,2026-09-22,2305,全友,60.0,73.17,0.0,114.0,4.99,115/2,traded
TWSE,2026-09-22,2308,台達電,1900.0,60.47,0.61,114.0,16.8,115/2,traded
TWSE,2026-09-22,2312,金寶,31.05,26.09,1.93,114.0,1.93,115/2,traded
TWSE,2026-09-22,2313,華通,222.0,35.75,1.26,114.0,5.45,115/2,traded
TWSE,2026-09-22,2314,台揚,11.1,,0.0,114.0,41.11,115/2,traded
TWSE,2026-09-22,2316,楠梓電,160.5,11.22,1.25,114.0,2.02,115/2,traded
TWSE,2026-09-22,2317,鴻海,253.0,16.68,2.83,114.0,1.86,115/2,traded
TWSE,2026-09-22,2321,東訊,23.9,597.5,0.0,114.0,3.83,115/2,traded
TWSE,2026-09-22,2323,中環,10.85,3.58,1.84,114.0,0.59,115/2,traded
TWSE,2026-09-22,2324,仁寶,37.05,18.62,2.97,114.0,1.14,115/2,traded
TWSE,2026-09-22,2327,國巨*,571.0,38.45,1.05,114.0,6.64,115/2,traded
TWSE,2026-09-22,2328,廣宇,47.0,109.3,1.91,114.0,1.67,115/2,traded
TWSE,2026-09-22,2329,華泰,43.3,19.33,2.31,114.0,1.74,115/2,traded
TWSE,2026-09-22,2330,台積電,2460.0,28.52,0.89,114.0,9.92,115/2,traded
TWSE,2026-09-22,2331,精英,19.2,19.01,0.0,114.0,0.99,115/2,traded
TWSE,2026-09-22,2332,友訊,20.2,,0.0,114.0,1.47,115/2,traded
TWSE,2026-09-22,2337,旺宏,118.0,27.96,0.0,114.0,3.77,115/2,traded
TWSE,2026-09-22,2338,光罩,47.35,,0.0,114.0,2.52,115/2,traded
TWSE,2026-09-22,2340,台亞,34.1,,0.0,114.0,2.35,115/2,traded
TWSE,2026-09-22,2342,茂矽,42.15,,0.0,114.0,2.88,115/2,traded
TWSE,2026-09-22,2344,華邦電,171.0,18.85,0.29,114.0,4.66,115/2,traded
TWSE,2026-09-22,2345,智邦,1915.0,30.09,0.78,114.0,15.5,115/2,traded
TWSE,2026-09-22,2347,聯強,89.9,12.3,4.67,114.0,1.73,115/2,traded
TWSE,2026-09-22,2348,海悅,72.5,17.3,7.59,114.0,1.71,115/2,traded
TWSE,2026-09-22,2349,錸德,10.35,,0.0,114.0,1.28,115/2,traded
TWSE,2026-09-22,2351,順德,238.5,61.0,0.43,114.0,5.65,115/2,traded
TWSE,2026-09-22,2352,佳世達,29.4,38.18,3.4,114.0,1.17,115/2,traded
TWSE,2026-09-22,2353,宏碁,31.4,18.69,4.14,114.0,1.22,115/2,traded
TWSE,2026-09-22,2354,鴻準,65.6,27.8,2.29,114.0,0.82,115/2,traded
TWSE,2026-09-22,2355,敬鵬,41.5,21.84,2.41,114.0,0.94,115/2,traded
TWSE,2026-09-22,2356,英業達,61.2,19.74,3.27,114.0,2.83,115/2,traded
TWSE,2026-09-22,2357,華碩,953.0,13.93,4.41,114.0,2.35,115/2,traded
TWSE,2026-09-22,2359,所羅門,130.0,19.37,0.77,114.0,3.48,115/2,traded
TWSE,2026-09-22,2360,致茂,2440.0,62.24,0.8,114.0,31.33,115/2,traded
TWSE,2026-09-22,2362,藍天,47.9,7.88,4.18,114.0,0.59,115/2,traded
TWSE,2026-09-22,2363,矽統,60.3,111.67,1.01,114.0,0.63,115/2,traded
